Station,Node,Timestamp,DateTime,Water Level (cm),Flow Rate (L/min),RSSI (dBm)
Napo Station,Node 2,1776751437092,"4/21/2026, 2:03:57 PM",34.48535000000001,8,-77
Balinad Station,Node 3,1776751451706,"4/21/2026, 2:04:11 PM",16.895160000000004,23,-68
Centro Station,Node 1,1776751456639,"4/21/2026, 2:04:16 PM",16.712230000000005,45,-73
Napo Station,Node 2,1776751503990,"4/21/2026, 2:05:03 PM",34.616839999999996,7,-75
Balinad Station,Node 3,1776751517416,"4/21/2026, 2:05:17 PM",16.90088,26,-72
Centro Station,Node 1,1776751518440,"4/21/2026, 2:05:18 PM",16.34065000000001,50,-72
Napo Station,Node 2,1776751569691,"4/21/2026, 2:06:09 PM",34.65114,6,-82
Centro Station,Node 1,1776751581765,"4/21/2026, 2:06:21 PM",16.575029999999998,45,-73
Balinad Station,Node 3,1776751584229,"4/21/2026, 2:06:24 PM",17.192440000000005,23,-65
Napo Station,Node 2,1776751635424,"4/21/2026, 2:07:15 PM",34.42818,5,-79
Centro Station,Node 1,1776751645832,"4/21/2026, 2:07:25 PM",17.495419999999996,40,-74
Balinad Station,Node 3,1776751649953,"4/21/2026, 2:07:29 PM",16.849430000000012,22,-67
Napo Station,Node 2,1776751702398,"4/21/2026, 2:08:22 PM",34.54253,5,-78
Centro Station,Node 1,1776751707631,"4/21/2026, 2:08:27 PM",16.872299999999996,45,-74
Balinad Station,Node 3,1776751715732,"4/21/2026, 2:08:35 PM",16.80940000000001,25,-70
Napo Station,Node 2,1776751768128,"4/21/2026, 2:09:28 PM",34.616839999999996,8,-71
Centro Station,Node 1,1776751770252,"4/21/2026, 2:09:30 PM",15.969069999999988,45,-73
Balinad Station,Node 3,1776751782619,"4/21/2026, 2:09:42 PM",17.118120000000005,24,-62
Centro Station,Node 1,1776751833221,"4/21/2026, 2:10:33 PM",17.003780000000006,45,-72
Napo Station,Node 2,1776751833855,"4/21/2026, 2:10:33 PM",34.43961999999999,5,-77
Balinad Station,Node 3,1776751848411,"4/21/2026, 2:10:48 PM",16.99235999999999,21,-65
Centro Station,Node 1,1776751896445,"4/21/2026, 2:11:36 PM",17.17528999999999,40,-74
Napo Station,Node 2,1776751901046,"4/21/2026, 2:11:41 PM",34.53108,7,-70
Balinad Station,Node 3,1776751914249,"4/21/2026, 2:11:54 PM",16.860860000000002,24,-65
Centro Station,Node 1,1776751961037,"4/21/2026, 2:12:41 PM",17.329640000000012,40,-73
Napo Station,Node 2,1776751966985,"4/21/2026, 2:12:46 PM",34.83977999999999,5,-73
Balinad Station,Node 3,1776751981237,"4/21/2026, 2:13:01 PM",17.22675000000001,21,-68
Centro Station,Node 1,1776752024768,"4/21/2026, 2:13:44 PM",16.872299999999996,45,-72
Napo Station,Node 2,1776752032973,"4/21/2026, 2:13:52 PM",34.57683,5,-72
Balinad Station,Node 3,1776752047056,"4/21/2026, 2:14:07 PM",16.85515000000001,20,-65
Centro Station,Node 1,1776752086523,"4/21/2026, 2:14:46 PM",16.79799,40,-73
Napo Station,Node 2,1776752100004,"4/21/2026, 2:15:00 PM",34.38817,3,-77
Balinad Station,Node 3,1776752112898,"4/21/2026, 2:15:12 PM",16.99235999999999,24,-76
Centro Station,Node 1,1776752148226,"4/21/2026, 2:15:48 PM",17.666920000000005,45,-72
Napo Station,Node 2,1776752165892,"4/21/2026, 2:16:05 PM",34.45105000000001,5,-73
Balinad Station,Node 3,1776752179982,"4/21/2026, 2:16:19 PM",16.860860000000002,24,-68
Centro Station,Node 1,1776752214271,"4/21/2026, 2:16:54 PM",18.067090000000007,50,-73
Napo Station,Node 2,1776752231731,"4/21/2026, 2:17:11 PM",34.6797,6,-81
Balinad Station,Node 3,1776752245797,"4/21/2026, 2:17:25 PM",16.9752,25,-65
Centro Station,Node 1,1776752276026,"4/21/2026, 2:17:56 PM",16.820850000000007,50,-71
Napo Station,Node 2,1776752298604,"4/21/2026, 2:18:18 PM",34.48535000000001,5,-80
Balinad Station,Node 3,1776752311692,"4/21/2026, 2:18:31 PM",17.152420000000006,22,-75
Centro Station,Node 1,1776752337744,"4/21/2026, 2:18:57 PM",17.323910000000012,45,-72
Napo Station,Node 2,1776752364336,"4/21/2026, 2:19:24 PM",34.58252999999999,5,-80
Balinad Station,Node 3,1776752378716,"4/21/2026, 2:19:38 PM",16.969480000000004,24,-73
Centro Station,Node 1,1776752399874,"4/21/2026, 2:19:59 PM",16.666500000000013,45,-72
Napo Station,Node 2,1776752430087,"4/21/2026, 2:20:30 PM",34.5368,4,-76
Balinad Station,Node 3,1776752444564,"4/21/2026, 2:20:44 PM",16.918029999999987,23,-68
Centro Station,Node 1,1776752461717,"4/21/2026, 2:21:01 PM",16.00908000000001,45,-73
Napo Station,Node 2,1776752497452,"4/21/2026, 2:21:37 PM",34.59397999999999,4,-81
Balinad Station,Node 3,1776752510517,"4/21/2026, 2:21:50 PM",16.963760000000008,24,-74
Centro Station,Node 1,1776752524329,"4/21/2026, 2:22:04 PM",17.26105000000001,45,-72
Napo Station,Node 2,1776752563173,"4/21/2026, 2:22:43 PM",34.66829000000001,4,-78
Balinad Station,Node 3,1776752577558,"4/21/2026, 2:22:57 PM",17.186720000000008,23,-72
Centro Station,Node 1,1776752587257,"4/21/2026, 2:23:07 PM",18.112840000000006,45,-74
Napo Station,Node 2,1776752628892,"4/21/2026, 2:23:48 PM",34.565380000000005,4,-83
Balinad Station,Node 3,1776752643402,"4/21/2026, 2:24:03 PM",16.86658,23,-67
Centro Station,Node 1,1776752648978,"4/21/2026, 2:24:08 PM",17.495419999999996,45,-73
Napo Station,Node 2,1776752695803,"4/21/2026, 2:24:55 PM",34.42818,6,-84
Balinad Station,Node 3,1776752709330,"4/21/2026, 2:25:09 PM",16.815140000000014,25,-66
Centro Station,Node 1,1776752710716,"4/21/2026, 2:25:10 PM",16.769409999999993,45,-73
Napo Station,Node 2,1776752761552,"4/21/2026, 2:26:01 PM",34.51392999999999,4,-80
Centro Station,Node 1,1776752773586,"4/21/2026, 2:26:13 PM",16.88945000000001,45,-72
Balinad Station,Node 3,1776752776242,"4/21/2026, 2:26:16 PM",16.803709999999995,24,-68
Napo Station,Node 2,1776752827278,"4/21/2026, 2:27:07 PM",34.508219999999994,6,-76
Centro Station,Node 1,1776752835301,"4/21/2026, 2:27:15 PM",16.860890000000012,45,-74
Balinad Station,Node 3,1776752842000,"4/21/2026, 2:27:22 PM",16.906599999999997,24,-66
Napo Station,Node 2,1776752894281,"4/21/2026, 2:28:14 PM",34.51392999999999,5,-76
Centro Station,Node 1,1776752897025,"4/21/2026, 2:28:17 PM",17.232470000000006,45,-72
Balinad Station,Node 3,1776752907802,"4/21/2026, 2:28:27 PM",16.918029999999987,22,-66
Centro Station,Node 1,1776752959976,"4/21/2026, 2:29:19 PM",16.569320000000005,40,-73
Napo Station,Node 2,1776752959978,"4/21/2026, 2:29:19 PM",34.39959999999999,5,-76
Balinad Station,Node 3,1776752974818,"4/21/2026, 2:29:34 PM",16.99235999999999,22,-79
Centro Station,Node 1,1776753021719,"4/21/2026, 2:30:21 PM",17.18100000000001,45,-74
Napo Station,Node 2,1776753025672,"4/21/2026, 2:30:25 PM",34.5368,6,-80
Balinad Station,Node 3,1776753040604,"4/21/2026, 2:30:40 PM",16.88945000000001,22,-67
Centro Station,Node 1,1776753083453,"4/21/2026, 2:31:23 PM",17.43825000000001,45,-72
Napo Station,Node 2,1776753092626,"4/21/2026, 2:31:32 PM",34.38817,5,-83
Balinad Station,Node 3,1776753106358,"4/21/2026, 2:31:46 PM",16.9752,22,-69
Centro Station,Node 1,1776753146358,"4/21/2026, 2:32:26 PM",17.495409999999993,50,-74
Napo Station,Node 2,1776753158366,"4/21/2026, 2:32:38 PM",34.393879999999996,5,-74
Balinad Station,Node 3,1776753173125,"4/21/2026, 2:32:53 PM",16.923750000000013,22,-65
Centro Station,Node 1,1776753208191,"4/21/2026, 2:33:28 PM",17.51257000000001,45,-74
Napo Station,Node 2,1776753224069,"4/21/2026, 2:33:44 PM",34.422470000000004,3,-76
Balinad Station,Node 3,1776753238829,"4/21/2026, 2:33:58 PM",16.80940000000001,20,-73
Centro Station,Node 1,1776753270972,"4/21/2026, 2:34:30 PM",17.020939999999996,45,-73
Napo Station,Node 2,1776753290967,"4/21/2026, 2:34:50 PM",34.41103000000001,2,-74
Balinad Station,Node 3,1776753304561,"4/21/2026, 2:35:04 PM",16.620769999999993,19,-74
Centro Station,Node 1,1776753333948,"4/21/2026, 2:35:33 PM",16.73510999999999,45,-72
Napo Station,Node 2,1776753356685,"4/21/2026, 2:35:56 PM",34.422470000000004,3,-76
Balinad Station,Node 3,1776753370735,"4/21/2026, 2:36:10 PM",16.918049999999994,24,-78
Centro Station,Node 1,1776753395670,"4/21/2026, 2:36:35 PM",16.726529999999997,40,-73
Napo Station,Node 2,1776753422440,"4/21/2026, 2:37:02 PM",34.37101999999999,3,-87
Balinad Station,Node 3,1776753436465,"4/21/2026, 2:37:16 PM",16.615049999999997,22,-73
Centro Station,Node 1,1776753457391,"4/21/2026, 2:37:37 PM",18.089949999999988,45,-73
Napo Station,Node 2,1776753489325,"4/21/2026, 2:38:09 PM",34.37101999999999,0,-83
Balinad Station,Node 3,1776753502193,"4/21/2026, 2:38:22 PM",16.620769999999993,24,-79
Centro Station,Node 1,1776753520439,"4/21/2026, 2:38:40 PM",18.021350000000012,45,-73
Napo Station,Node 2,1776753555046,"4/21/2026, 2:39:15 PM",34.5025,7,-75
Balinad Station,Node 3,1776753569374,"4/21/2026, 2:39:29 PM",16.80940000000001,20,-81
Centro Station,Node 1,1776753582217,"4/21/2026, 2:39:42 PM",17.043810000000008,45,-72
Napo Station,Node 2,1776753620762,"4/21/2026, 2:40:20 PM",34.49107000000001,3,-75
Balinad Station,Node 3,1776753635121,"4/21/2026, 2:40:35 PM",16.757980000000003,20,-74
Centro Station,Node 1,1776753643948,"4/21/2026, 2:40:43 PM",17.26105000000001,40,-73
Napo Station,Node 2,1776753687725,"4/21/2026, 2:41:27 PM",34.35956999999999,6,-76
Balinad Station,Node 3,1776753700885,"4/21/2026, 2:41:40 PM",16.815140000000014,19,-76
Centro Station,Node 1,1776753706967,"4/21/2026, 2:41:46 PM",16.963760000000008,45,-73
Napo Station,Node 2,1776753753422,"4/21/2026, 2:42:33 PM",34.54253,4,-80
Balinad Station,Node 3,1776753767847,"4/21/2026, 2:42:47 PM",16.860860000000002,21,-73
Centro Station,Node 1,1776753768817,"4/21/2026, 2:42:48 PM",17.712649999999996,45,-74
Napo Station,Node 2,1776753819131,"4/21/2026, 2:43:39 PM",34.40531999999999,7,-80
Centro Station,Node 1,1776753831521,"4/21/2026, 2:43:51 PM",17.34106,45,-73
Balinad Station,Node 3,1776753833579,"4/21/2026, 2:43:53 PM",16.78656000000001,22,-72
Napo Station,Node 2,1776753885994,"4/21/2026, 2:44:45 PM",34.376720000000006,6,-73
Centro Station,Node 1,1776753894772,"4/21/2026, 2:44:54 PM",17.60401999999999,45,-74
Balinad Station,Node 3,1776753899400,"4/21/2026, 2:44:59 PM",16.672230000000013,20,-68
Napo Station,Node 2,1776753951745,"4/21/2026, 2:45:51 PM",34.51392999999999,4,-72
Centro Station,Node 1,1776753956626,"4/21/2026, 2:45:56 PM",16.300639999999987,45,-71
Balinad Station,Node 3,1776753966339,"4/21/2026, 2:46:06 PM",16.752260000000007,24,-71
Napo Station,Node 2,1776754017471,"4/21/2026, 2:46:57 PM",34.55395999999999,5,-78
Centro Station,Node 1,1776754019596,"4/21/2026, 2:46:59 PM",17.158140000000003,45,-72
Balinad Station,Node 3,1776754032074,"4/21/2026, 2:47:12 PM",16.9409,12,-74
Centro Station,Node 1,1776754083748,"4/21/2026, 2:48:03 PM",15.448849999999993,45,-72
Napo Station,Node 2,1776754084424,"4/21/2026, 2:48:04 PM",34.5368,4,-80
Balinad Station,Node 3,1776754097805,"4/21/2026, 2:48:17 PM",16.9409,6,-65
Centro Station,Node 1,1776754145478,"4/21/2026, 2:49:05 PM",16.763689999999997,45,-72
Napo Station,Node 2,1776754150350,"4/21/2026, 2:49:10 PM",34.34814,4,-72
Balinad Station,Node 3,1776754164735,"4/21/2026, 2:49:24 PM",16.895160000000004,4,-65
Centro Station,Node 1,1776754207177,"4/21/2026, 2:50:07 PM",15.763260000000002,40,-71
Napo Station,Node 2,1776754216366,"4/21/2026, 2:50:16 PM",34.48535000000001,5,-73
Balinad Station,Node 3,1776754230477,"4/21/2026, 2:50:30 PM",16.963760000000008,5,-67
Centro Station,Node 1,1776754270012,"4/21/2026, 2:51:10 PM",31.35834,40,-72
Napo Station,Node 2,1776754283564,"4/21/2026, 2:51:23 PM",34.53108,4,-78
Balinad Station,Node 3,1776754296293,"4/21/2026, 2:51:36 PM",16.958049999999986,0,-71
Centro Station,Node 1,1776754331737,"4/21/2026, 2:52:11 PM",17.278179999999992,40,-73
Napo Station,Node 2,1776754349289,"4/21/2026, 2:52:29 PM",34.571110000000004,5,-80
Balinad Station,Node 3,1776754363449,"4/21/2026, 2:52:43 PM",16.99806000000001,0,-65
Centro Station,Node 1,1776754393449,"4/21/2026, 2:53:13 PM",17.598309999999998,40,-74
Napo Station,Node 2,1776754415021,"4/21/2026, 2:53:35 PM",34.468199999999996,6,-79
Balinad Station,Node 3,1776754429293,"4/21/2026, 2:53:49 PM",16.86658,1,-66
Centro Station,Node 1,1776754456419,"4/21/2026, 2:54:16 PM",17.17528999999999,40,-71
Napo Station,Node 2,1776754482013,"4/21/2026, 2:54:42 PM",34.290989999999994,5,-78
Balinad Station,Node 3,1776754495129,"4/21/2026, 2:54:55 PM",16.980909999999994,0,-63
Centro Station,Node 1,1776754518248,"4/21/2026, 2:55:18 PM",16.792249999999996,45,-74
Napo Station,Node 2,1776754547959,"4/21/2026, 2:55:47 PM",34.645430000000005,5,-71
Balinad Station,Node 3,1776754562715,"4/21/2026, 2:56:02 PM",16.88945000000001,0,-61
Centro Station,Node 1,1776754581996,"4/21/2026, 2:56:21 PM",14.865769999999998,45,-72
Napo Station,Node 2,1776754613972,"4/21/2026, 2:56:53 PM",34.52538000000001,3,-76
Balinad Station,Node 3,1776754628477,"4/21/2026, 2:57:08 PM",16.780840000000012,0,-64
Centro Station,Node 1,1776754644837,"4/21/2026, 2:57:24 PM",16.40925999999999,40,-73
Napo Station,Node 2,1776754680934,"4/21/2026, 2:58:00 PM",34.422470000000004,6,-75
Balinad Station,Node 3,1776754694403,"4/21/2026, 2:58:14 PM",16.809429999999992,0,-75
Centro Station,Node 1,1776754706548,"4/21/2026, 2:58:26 PM",16.15771000000001,40,-73
Napo Station,Node 2,1776754746650,"4/21/2026, 2:59:06 PM",34.59397999999999,4,-77
Balinad Station,Node 3,1776754761782,"4/21/2026, 2:59:21 PM",16.729389999999995,0,-64
Centro Station,Node 1,1776754768276,"4/21/2026, 2:59:28 PM",14.991530000000012,40,-71
Napo Station,Node 2,1776754812402,"4/21/2026, 3:00:12 PM",34.479629999999986,4,-71
Balinad Station,Node 3,1776754827601,"4/21/2026, 3:00:27 PM",16.666500000000013,26,-55
Centro Station,Node 1,1776754831231,"4/21/2026, 3:00:31 PM",17.46683999999999,45,-72
