Station,Node,Timestamp,DateTime,Water Level (cm),Flow Rate (L/min),RSSI (dBm)
Centro Station,Node 1,1.78E+12,"4/18/2026, 4:18:27 PM",13.75673,40,-78
Balinad Station,Node 3,1.78E+12,"4/18/2026, 4:18:32 PM",16.6322,45,-73
Centro Station,Node 1,1.78E+12,"4/18/2026, 4:19:28 PM",14.22548,45,-76
Napo Station,Node 2,1.78E+12,"4/18/2026, 4:19:30 PM",32.93042,6,-60
Balinad Station,Node 3,1.78E+12,"4/18/2026, 4:19:40 PM",16.75226,38,-61
Centro Station,Node 1,1.78E+12,"4/18/2026, 4:20:30 PM",15.1916,45,-79
Napo Station,Node 2,1.78E+12,"4/18/2026, 4:20:36 PM",32.94757,5,-65
Balinad Station,Node 3,1.78E+12,"4/18/2026, 4:20:45 PM",16.94092,45,-65
Centro Station,Node 1,1.78E+12,"4/18/2026, 4:21:34 PM",15.02582,45,-80
Napo Station,Node 2,1.78E+12,"4/18/2026, 4:21:43 PM",32.76463,6,-68
Balinad Station,Node 3,1.78E+12,"4/18/2026, 4:21:51 PM",17.01521,40,-66
Centro Station,Node 1,1.78E+12,"4/18/2026, 4:22:35 PM",14.60278,45,-81
Napo Station,Node 2,1.78E+12,"4/18/2026, 4:22:49 PM",32.93614,5,-65
Balinad Station,Node 3,1.78E+12,"4/18/2026, 4:22:59 PM",17.06667,42,-66
Centro Station,Node 1,1.78E+12,"4/18/2026, 4:23:37 PM",14.95721,40,-78
Napo Station,Node 2,1.78E+12,"4/18/2026, 4:23:55 PM",32.83896,7,-66
Balinad Station,Node 3,1.78E+12,"4/18/2026, 4:24:05 PM",17.03236,44,-71
Centro Station,Node 1,1.78E+12,"4/18/2026, 4:24:40 PM",13.90535,40,-85
Napo Station,Node 2,1.78E+12,"4/18/2026, 4:25:02 PM",32.90755,5,-72
Balinad Station,Node 3,1.78E+12,"4/18/2026, 4:25:11 PM",16.95233,40,-72
Centro Station,Node 1,1.78E+12,"4/18/2026, 4:25:42 PM",14.66566,40,-81
Napo Station,Node 2,1.78E+12,"4/18/2026, 4:26:08 PM",32.79893,5,-65
Balinad Station,Node 3,1.78E+12,"4/18/2026, 4:26:19 PM",17.16956,39,-72
Centro Station,Node 1,1.78E+12,"4/18/2026, 4:26:44 PM",14.21405,45,-79
Napo Station,Node 2,1.78E+12,"4/18/2026, 4:27:14 PM",32.76463,7,-67
Balinad Station,Node 3,1.78E+12,"4/18/2026, 4:27:24 PM",16.83801,42,-74
Centro Station,Node 1,1.78E+12,"4/18/2026, 4:27:47 PM",14.47131,40,-80
Napo Station,Node 2,1.78E+12,"4/18/2026, 4:28:21 PM",32.69032,6,-64
Balinad Station,Node 3,1.78E+12,"4/18/2026, 4:28:30 PM",16.92375,45,-65
Centro Station,Node 1,1.78E+12,"4/18/2026, 4:28:49 PM",13.92249,40,-81
Napo Station,Node 2,1.78E+12,"4/18/2026, 4:29:27 PM",32.77036,6,-65
Balinad Station,Node 3,1.78E+12,"4/18/2026, 4:29:38 PM",16.98091,44,-64
Centro Station,Node 1,1.78E+12,"4/18/2026, 4:29:50 PM",14.21405,40,-78
Napo Station,Node 2,1.78E+12,"4/18/2026, 4:30:33 PM",32.76463,7,-63
Balinad Station,Node 3,1.78E+12,"4/18/2026, 4:30:44 PM",16.87231,37,-73
Centro Station,Node 1,1.78E+12,"4/18/2026, 4:30:56 PM",14.75142,45,-78
