Station,Node,Timestamp,DateTime,Water Level (cm),Flow Rate (L/min),RSSI (dBm),
Balinad Station,Node 3,1.77693E+12,"4/23/2026, 2:28:41 PM",16.96376,41,-73,
Centro Station,Node 1,1.77693E+12,"4/23/2026, 2:28:41 PM",17.46399,45,-22,
Napo Station,Node 2,1.77693E+12,"4/23/2026, 2:28:52 PM",33.80507,6,-81,
Balinad Station,Node 3,1.77693E+12,"4/23/2026, 2:29:46 PM",16.53502,42,-74,
Napo Station,Node 2,1.77693E+12,"4/23/2026, 2:29:58 PM",33.92513,7,-76,
Centro Station,Node 1,1.77693E+12,"4/23/2026, 2:30:06 PM",16.98378,45,-24,
Balinad Station,Node 3,1.77693E+12,"4/23/2026, 2:30:52 PM",16.70081,41,-71,
Napo Station,Node 2,1.77693E+12,"4/23/2026, 2:31:04 PM",33.75934,4,-82,
Centro Station,Node 1,1.77693E+12,"4/23/2026, 2:31:10 PM",17.63548,45,-23,
Balinad Station,Node 3,1.77693E+12,"4/23/2026, 2:31:59 PM",15.78613,42,-71,
Napo Station,Node 2,1.77693E+12,"4/23/2026, 2:32:11 PM",33.87367,5,-83,
Centro Station,Node 1,1.77693E+12,"4/23/2026, 2:32:13 PM",16.22919,45,-26,
Balinad Station,Node 3,1.77693E+12,"4/23/2026, 2:33:05 PM",16.79228,42,-74,
Napo Station,Node 2,1.77693E+12,"4/23/2026, 2:33:17 PM",34.01088,5,-79,
Centro Station,Node 1,1.77693E+12,"4/23/2026, 2:33:57 PM",17.75838,45,-24,
Balinad Station,Node 3,1.77693E+12,"4/23/2026, 2:34:11 PM",16.42639,40,-71,
Napo Station,Node 2,1.77693E+12,"4/23/2026, 2:34:22 PM",33.89082,6,-79,
Centro Station,Node 1,1.77693E+12,"4/23/2026, 2:35:08 PM",16.79514,40,-24,
Balinad Station,Node 3,1.77693E+12,"4/23/2026, 2:35:17 PM",16.96948,40,-72,
Napo Station,Node 2,1.77693E+12,"4/23/2026, 2:35:31 PM",33.84508,5,-91,
Balinad Station,Node 3,1.77693E+12,"4/23/2026, 2:36:23 PM",15.69466,40,-62,
Centro Station,Node 1,1.77693E+12,"4/23/2026, 2:36:33 PM",17.7298,45,-23,
Napo Station,Node 2,1.77693E+12,"4/23/2026, 2:36:37 PM",33.89082,5,-89,
Balinad Station,Node 3,1.77693E+12,"4/23/2026, 2:37:29 PM",16.55788,40,-72,
Centro Station,Node 1,1.77693E+12,"4/23/2026, 2:37:35 PM",18.42725,45,-22,
Napo Station,Node 2,1.77693E+12,"4/23/2026, 2:37:44 PM",33.97086,6,-91,
Balinad Station,Node 3,1.77693E+12,"4/23/2026, 2:38:36 PM",16.53503,40,-66,
Centro Station,Node 1,1.77693E+12,"4/23/2026, 2:38:37 PM",18.09566,45,-23,
Napo Station,Node 2,1.77693E+12,"4/23/2026, 2:38:51 PM",33.82793,1,-88,
Balinad Station,Node 3,1.77693E+12,"4/23/2026, 2:39:41 PM",16.5979,39,-65,
Centro Station,Node 1,1.77693E+12,"4/23/2026, 2:39:43 PM",17.85558,45,-23,
Napo Station,Node 2,1.77693E+12,"4/23/2026, 2:39:57 PM",33.73647,4,-81,
Centro Station,Node 1,1.77693E+12,"4/23/2026, 2:40:44 PM",18.1071,45,-20,
Balinad Station,Node 3,1.77693E+12,"4/23/2026, 2:40:47 PM",16.24634,39,-58,
Napo Station,Node 2,1.77693E+12,"4/23/2026, 2:41:03 PM",33.8165,2,-85,
Centro Station,Node 1,1.77693E+12,"4/23/2026, 2:41:47 PM",17.50685,45,-22,
Balinad Station,Node 3,1.77693E+12,"4/23/2026, 2:41:54 PM",16.04338,40,-64,
Napo Station,Node 2,1.77693E+12,"4/23/2026, 2:42:11 PM",33.75362,6,-78,
Centro Station,Node 1,1.77693E+12,"4/23/2026, 2:42:51 PM",18.12425,45,-22,
Balinad Station,Node 3,1.77693E+12,"4/23/2026, 2:43:00 PM",15.55176,39,-73,
Napo Station,Node 2,1.77693E+12,"4/23/2026, 2:43:17 PM",33.78792,4,-77,
Centro Station,Node 1,1.77693E+12,"4/23/2026, 2:43:53 PM",17.67834,45,-19,
Balinad Station,Node 3,1.77693E+12,"4/23/2026, 2:44:06 PM",15.85474,40,-63,
Napo Station,Node 2,1.77693E+12,"4/23/2026, 2:44:23 PM",33.94228,6,-81,
Centro Station,Node 1,1.77693E+12,"4/23/2026, 2:44:56 PM",18.14711,40,-23,
Balinad Station,Node 3,1.77693E+12,"4/23/2026, 2:45:13 PM",15.36311,39,-62,
Napo Station,Node 2,1.77693E+12,"4/23/2026, 2:45:30 PM",33.82222,4,-81,
Centro Station,Node 1,1.77693E+12,"4/23/2026, 2:46:12 PM",16.79514,45,-22,
Balinad Station,Node 3,1.77693E+12,"4/23/2026, 2:46:18 PM",16.32922,38,-64,
Napo Station,Node 2,1.77693E+12,"4/23/2026, 2:46:35 PM",33.74791,4,-84,
Centro Station,Node 1,1.77693E+12,"4/23/2026, 2:47:14 PM",17.97563,45,-20,
Balinad Station,Node 3,1.77693E+12,"4/23/2026, 2:47:24 PM",16.27205,40,-64,
Napo Station,Node 2,1.77693E+12,"4/23/2026, 2:47:41 PM",33.74219,2,-75,
Centro Station,Node 1,1.77693E+12,"4/23/2026, 2:48:17 PM",16.46928,45,-20,
Balinad Station,Node 3,1.77693E+12,"4/23/2026, 2:48:31 PM",16.95805,39,-63,
Napo Station,Node 2,1.77693E+12,"4/23/2026, 2:48:48 PM",33.83365,5,-80,
Balinad Station,Node 3,1.77693E+12,"4/23/2026, 2:49:37 PM",16.07768,38,-79,
Centro Station,Node 1,1.77693E+12,"4/23/2026, 2:49:52 PM",17.54115,45,-20,
Napo Station,Node 2,1.77693E+12,"4/23/2026, 2:49:54 PM",33.80507,4,-76,
Balinad Station,Node 3,1.77693E+12,"4/23/2026, 2:50:43 PM",16.82085,38,-72,
Centro Station,Node 1,1.77693E+12,"4/23/2026, 2:50:55 PM",17.71837,45,-20,
Napo Station,Node 2,1.77693E+12,"4/23/2026, 2:50:59 PM",33.73076,3,-84,
Balinad Station,Node 3,1.77693E+12,"4/23/2026, 2:51:50 PM",16.58647,38,-56,
Centro Station,Node 1,1.77693E+12,"4/23/2026, 2:51:58 PM",16.78654,45,-21,
Napo Station,Node 2,1.77693E+12,"4/23/2026, 2:52:06 PM",33.53638,5,-75,
Balinad Station,Node 3,1.77693E+12,"4/23/2026, 2:52:55 PM",16.4207,41,-62,
Napo Station,Node 2,1.77693E+12,"4/23/2026, 2:53:12 PM",33.52495,5,-77,
Centro Station,Node 1,1.77693E+12,"4/23/2026, 2:53:17 PM",17.64977,45,-24,
Balinad Station,Node 3,1.77693E+12,"4/23/2026, 2:54:01 PM",16.00337,43,-62,
Napo Station,Node 2,1.77693E+12,"4/23/2026, 2:54:18 PM",33.62785,1,-73,
Centro Station,Node 1,1.77693E+12,"4/23/2026, 2:54:24 PM",18.0442,40,-23,
Balinad Station,Node 3,1.77693E+12,"4/23/2026, 2:55:08 PM",16.92949,43,-75,
Napo Station,Node 2,1.77693E+12,"4/23/2026, 2:55:25 PM",33.8508,6,-79,
Centro Station,Node 1,1.77693E+12,"4/23/2026, 2:55:41 PM",17.19244,45,-21,
Balinad Station,Node 3,1.77693E+12,"4/23/2026, 2:56:14 PM",200,42,-63,
Napo Station,Node 2,1.77693E+12,"4/23/2026, 2:56:30 PM",33.65071,5,-81,
Centro Station,Node 1,1.77693E+12,"4/23/2026, 2:56:44 PM",18.08995,45,-22,
Balinad Station,Node 3,1.77693E+12,"4/23/2026, 2:57:19 PM",16.33495,39,-71,
Napo Station,Node 2,1.77693E+12,"4/23/2026, 2:57:36 PM",33.53065,5,-82,
Centro Station,Node 1,1.77693E+12,"4/23/2026, 2:57:47 PM",18.32434,40,-21,
Balinad Station,Node 3,1.77693E+12,"4/23/2026, 2:58:26 PM",15.52318,43,-66,
Napo Station,Node 2,1.77693E+12,"4/23/2026, 2:58:43 PM",33.73647,6,-78,
Centro Station,Node 1,1.77693E+12,"4/23/2026, 2:58:50 PM",18.28432,45,-19,
Balinad Station,Node 3,1.77693E+12,"4/23/2026, 2:59:32 PM",16.84373,43,-75,
Napo Station,Node 2,1.77693E+12,"4/23/2026, 2:59:49 PM",33.58211,7,-79,
Centro Station,Node 1,1.77693E+12,"4/23/2026, 2:59:56 PM",18.29576,45,-21,
Balinad Station,Node 3,1.77693E+12,"4/23/2026, 3:00:38 PM",15.85187,41,-62,
Napo Station,Node 2,1.77693E+12,"4/23/2026, 3:00:55 PM",33.58783,6,-83,
Centro Station,Node 1,1.77693E+12,"4/23/2026, 3:00:58 PM",18.1414,50,-23,
Balinad Station,Node 3,1.77693E+12,"4/23/2026, 3:01:45 PM",16.70081,42,-80,
Centro Station,Node 1,1.77693E+12,"4/23/2026, 3:02:00 PM",17.26675,50,-23,
