Station,Node,Timestamp,DateTime,Water Level (cm),Flow Rate (L/min),RSSI (dBm)
Napo Station,Node 2,1.78E+12,"4/27/2026, 3:23:55 PM",33.90797,3,-63
Centro Station,Node 1,1.78E+12,"4/27/2026, 3:24:26 PM",200,40,-23
Balinad Station,Node 3,1.78E+12,"4/27/2026, 3:24:54 PM",200,32,-70
Napo Station,Node 2,1.78E+12,"4/27/2026, 3:25:01 PM",33.95943,5,-70
Centro Station,Node 1,1.78E+12,"4/27/2026, 3:25:28 PM",15.57463,40,-23
Balinad Station,Node 3,1.78E+12,"4/27/2026, 3:26:00 PM",200,30,-69
Napo Station,Node 2,1.78E+12,"4/27/2026, 3:26:07 PM",33.8851,4,-61
Centro Station,Node 1,1.78E+12,"4/27/2026, 3:26:29 PM",15.92047,40,-23
Balinad Station,Node 3,1.78E+12,"4/27/2026, 3:27:06 PM",200,32,-69
Napo Station,Node 2,1.78E+12,"4/27/2026, 3:27:14 PM",33.9537,4,-73
Centro Station,Node 1,1.78E+12,"4/27/2026, 3:27:33 PM",15.23448,40,-21
Balinad Station,Node 3,1.78E+12,"4/27/2026, 3:28:12 PM",200,33,-69
Napo Station,Node 2,1.78E+12,"4/27/2026, 3:28:20 PM",33.7822,3,-59
Centro Station,Node 1,1.78E+12,"4/27/2026, 3:28:34 PM",17.79268,40,-23
Balinad Station,Node 3,1.78E+12,"4/27/2026, 3:29:18 PM",19.87355,35,-70
Napo Station,Node 2,1.78E+12,"4/27/2026, 3:29:26 PM",33.91368,5,-64
Centro Station,Node 1,1.78E+12,"4/27/2026, 3:29:36 PM",16.14629,40,-20
Balinad Station,Node 3,1.78E+12,"4/27/2026, 3:30:25 PM",200,33,-71
Napo Station,Node 2,1.78E+12,"4/27/2026, 3:30:33 PM",33.82793,3,-58
Centro Station,Node 1,1.78E+12,"4/27/2026, 3:30:39 PM",18.39867,40,-17
Balinad Station,Node 3,1.78E+12,"4/27/2026, 3:31:30 PM",200,33,-71
Napo Station,Node 2,1.78E+12,"4/27/2026, 3:31:38 PM",33.76506,5,-62
Centro Station,Node 1,1.78E+12,"4/27/2026, 3:31:41 PM",16.90662,45,-22
Balinad Station,Node 3,1.78E+12,"4/27/2026, 3:32:36 PM",20.83968,32,-71
Centro Station,Node 1,1.78E+12,"4/27/2026, 3:32:43 PM",16.77798,40,-22
Napo Station,Node 2,1.78E+12,"4/27/2026, 3:32:44 PM",33.7822,6,-61
Balinad Station,Node 3,1.78E+12,"4/27/2026, 3:33:43 PM",20.83968,33,-71
Centro Station,Node 1,1.78E+12,"4/27/2026, 3:33:46 PM",18.21001,40,-19
Napo Station,Node 2,1.78E+12,"4/27/2026, 3:33:51 PM",33.83937,4,-61
Centro Station,Node 1,1.78E+12,"4/27/2026, 3:34:48 PM",17.22102,40,-20
Balinad Station,Node 3,1.78E+12,"4/27/2026, 3:34:49 PM",20.42235,33,-71
Napo Station,Node 2,1.78E+12,"4/27/2026, 3:34:57 PM",33.8165,6,-61
Centro Station,Node 1,1.78E+12,"4/27/2026, 3:35:49 PM",19.57056,40,-17
Balinad Station,Node 3,1.78E+12,"4/27/2026, 3:35:55 PM",16.5293,34,-71
Napo Station,Node 2,1.78E+12,"4/27/2026, 3:36:03 PM",33.83365,5,-58
Centro Station,Node 1,1.78E+12,"4/27/2026, 3:36:53 PM",16.6665,40,-21
Balinad Station,Node 3,1.78E+12,"4/27/2026, 3:37:01 PM",200,32,-69
Napo Station,Node 2,1.78E+12,"4/27/2026, 3:37:10 PM",33.91368,3,-60
Centro Station,Node 1,1.78E+12,"4/27/2026, 3:37:55 PM",16.10056,45,-23
Balinad Station,Node 3,1.78E+12,"4/27/2026, 3:38:07 PM",19.98787,34,-70
Napo Station,Node 2,1.78E+12,"4/27/2026, 3:38:16 PM",33.89653,4,-59
Centro Station,Node 1,1.78E+12,"4/27/2026, 3:38:56 PM",18.56158,40,-17
Napo Station,Node 2,1.78E+12,"4/27/2026, 3:39:22 PM",33.89653,5,-60
Centro Station,Node 1,1.78E+12,"4/27/2026, 3:40:00 PM",17.33536,45,-19
Napo Station,Node 2,1.78E+12,"4/27/2026, 3:40:28 PM",33.87367,5,-59
Centro Station,Node 1,1.78E+12,"4/27/2026, 3:41:01 PM",18.0728,40,-21
Napo Station,Node 2,1.78E+12,"4/27/2026, 3:41:35 PM",33.95943,6,-57
Centro Station,Node 1,1.78E+12,"4/27/2026, 3:42:03 PM",18.39867,45,-22
Napo Station,Node 2,1.78E+12,"4/27/2026, 3:42:41 PM",33.95943,5,-62
Centro Station,Node 1,1.78E+12,"4/27/2026, 3:43:07 PM",16.49501,45,-18
Napo Station,Node 2,1.78E+12,"4/27/2026, 3:43:48 PM",34.01659,4,-67
Centro Station,Node 1,1.78E+12,"4/27/2026, 3:44:08 PM",16.78656,40,-16
Napo Station,Node 2,1.78E+12,"4/27/2026, 3:44:53 PM",34.01088,5,-62
Centro Station,Node 1,1.78E+12,"4/27/2026, 3:45:10 PM",19.49626,45,-19
Napo Station,Node 2,1.78E+12,"4/27/2026, 3:45:59 PM",33.98228,5,-62
Centro Station,Node 1,1.78E+12,"4/27/2026, 3:46:13 PM",17.50685,45,-20
Balinad Station,Node 3,1.78E+12,"4/27/2026, 3:46:43 PM",19.86784,31,-74
Napo Station,Node 2,1.78E+12,"4/27/2026, 3:47:06 PM",33.97658,5,-60
Centro Station,Node 1,1.78E+12,"4/27/2026, 3:47:15 PM",18.83597,45,-18
Balinad Station,Node 3,1.78E+12,"4/27/2026, 3:47:49 PM",19.81639,33,-76
Napo Station,Node 2,1.78E+12,"4/27/2026, 3:48:12 PM",33.87367,3,-59
Centro Station,Node 1,1.78E+12,"4/27/2026, 3:48:17 PM",18.13283,40,-24
Balinad Station,Node 3,1.78E+12,"4/27/2026, 3:48:56 PM",20.47954,33,-78
Napo Station,Node 2,1.78E+12,"4/27/2026, 3:49:17 PM",33.86223,3,-55
Centro Station,Node 1,1.78E+12,"4/27/2026, 3:49:20 PM",14.2312,45,-19
Balinad Station,Node 3,1.78E+12,"4/27/2026, 3:50:01 PM",19.41908,34,-78
Centro Station,Node 1,1.78E+12,"4/27/2026, 3:50:22 PM",18.18141,40,-21
Napo Station,Node 2,1.78E+12,"4/27/2026, 3:50:24 PM",34.02231,4,-59
Balinad Station,Node 3,1.78E+12,"4/27/2026, 3:51:07 PM",20.24228,33,-78
Centro Station,Node 1,1.78E+12,"4/27/2026, 3:51:24 PM",16.40068,45,-23
Napo Station,Node 2,1.78E+12,"4/27/2026, 3:51:30 PM",34.03374,6,-62
Balinad Station,Node 3,1.78E+12,"4/27/2026, 3:52:14 PM",19.71063,35,-75
Centro Station,Node 1,1.78E+12,"4/27/2026, 3:52:27 PM",16.95805,40,-17
Napo Station,Node 2,1.78E+12,"4/27/2026, 3:52:36 PM",33.87938,3,-60
Balinad Station,Node 3,1.78E+12,"4/27/2026, 3:53:20 PM",18.68163,33,-75
Centro Station,Node 1,1.78E+12,"4/27/2026, 3:53:29 PM",18.12425,40,-23
Napo Station,Node 2,1.78E+12,"4/27/2026, 3:53:43 PM",33.8165,5,-73
Balinad Station,Node 3,1.78E+12,"4/27/2026, 3:54:25 PM",19.26189,34,-77
Centro Station,Node 1,1.78E+12,"4/27/2026, 3:54:31 PM",17.87558,40,-21
Napo Station,Node 2,1.78E+12,"4/27/2026, 3:54:49 PM",33.70789,6,-59
Balinad Station,Node 3,1.78E+12,"4/27/2026, 3:55:32 PM",19.66203,34,-76
Centro Station,Node 1,1.78E+12,"4/27/2026, 3:55:34 PM",18.13283,45,-19
Napo Station,Node 2,1.78E+12,"4/27/2026, 3:55:55 PM",33.77647,4,-60
Centro Station,Node 1,1.78E+12,"4/27/2026, 3:56:36 PM",200,40,-22
Balinad Station,Node 3,1.78E+12,"4/27/2026, 3:56:38 PM",20.66246,33,-80
Napo Station,Node 2,1.78E+12,"4/27/2026, 3:57:02 PM",33.82222,5,-57
Centro Station,Node 1,1.78E+12,"4/27/2026, 3:57:39 PM",18.86169,40,-21
Balinad Station,Node 3,1.78E+12,"4/27/2026, 3:57:44 PM",20.29659,34,-77
Napo Station,Node 2,1.78E+12,"4/27/2026, 3:58:09 PM",33.83937,5,-67
Centro Station,Node 1,1.78E+12,"4/27/2026, 3:58:42 PM",17.36108,40,-21
Balinad Station,Node 3,1.78E+12,"4/27/2026, 3:58:50 PM",18.60445,33,-69
Napo Station,Node 2,1.78E+12,"4/27/2026, 3:59:15 PM",33.97086,6,-63
Centro Station,Node 1,1.78E+12,"4/27/2026, 3:59:44 PM",17.15814,40,-22
Balinad Station,Node 3,1.78E+12,"4/27/2026, 3:59:56 PM",19.82782,34,-73
Napo Station,Node 2,1.78E+12,"4/27/2026, 4:00:22 PM",33.8851,4,-62
Centro Station,Node 1,1.78E+12,"4/27/2026, 4:00:46 PM",18.0728,40,-18
Balinad Station,Node 3,1.78E+12,"4/27/2026, 4:01:02 PM",20.04504,33,-74
Napo Station,Node 2,1.78E+12,"4/27/2026, 4:01:28 PM",33.82793,6,-67
Centro Station,Node 1,1.78E+12,"4/27/2026, 4:01:49 PM",17.27248,45,-19
Balinad Station,Node 3,1.78E+12,"4/27/2026, 4:02:09 PM",200,35,-75
Napo Station,Node 2,1.78E+12,"4/27/2026, 4:02:34 PM",33.82793,5,-61
Centro Station,Node 1,1.78E+12,"4/27/2026, 4:02:51 PM",17.84985,40,-21
Balinad Station,Node 3,1.78E+12,"4/27/2026, 4:03:15 PM",19.18756,33,-74
Napo Station,Node 2,1.78E+12,"4/27/2026, 4:03:40 PM",33.74791,3,-62
Centro Station,Node 1,1.78E+12,"4/27/2026, 4:03:53 PM",17.7641,40,-21
Balinad Station,Node 3,1.78E+12,"4/27/2026, 4:04:20 PM",18.49011,34,-70
Napo Station,Node 2,1.78E+12,"4/27/2026, 4:04:46 PM",33.83365,6,-65
Centro Station,Node 1,1.78E+12,"4/27/2026, 4:04:56 PM",15.466,40,-21
Balinad Station,Node 3,1.78E+12,"4/27/2026, 4:05:27 PM",16.39211,35,-73
Napo Station,Node 2,1.78E+12,"4/27/2026, 4:05:52 PM",33.83365,6,-61
Centro Station,Node 1,1.78E+12,"4/27/2026, 4:05:58 PM",19.11896,45,-20
Balinad Station,Node 3,1.78E+12,"4/27/2026, 4:06:33 PM",18.78166,35,-76
Napo Station,Node 2,1.78E+12,"4/27/2026, 4:06:59 PM",33.87367,6,-63
Centro Station,Node 1,1.78E+12,"4/27/2026, 4:07:01 PM",14.00826,40,-20
Balinad Station,Node 3,1.78E+12,"4/27/2026, 4:07:38 PM",16.75226,35,-73
Napo Station,Node 2,1.78E+12,"4/27/2026, 4:08:05 PM",33.93083,6,-63
Centro Station,Node 1,1.78E+12,"4/27/2026, 4:08:05 PM",18.56444,45,-21
Balinad Station,Node 3,1.78E+12,"4/27/2026, 4:08:45 PM",18.33005,0,-72
Centro Station,Node 1,1.78E+12,"4/27/2026, 4:09:06 PM",18.5873,40,-21
Napo Station,Node 2,1.78E+12,"4/27/2026, 4:09:10 PM",33.67931,3,-69
Balinad Station,Node 3,1.78E+12,"4/27/2026, 4:09:51 PM",20.30231,35,-72
Centro Station,Node 1,1.78E+12,"4/27/2026, 4:10:08 PM",17.6955,40,-18
Napo Station,Node 2,1.78E+12,"4/27/2026, 4:10:17 PM",33.74791,5,-59
Balinad Station,Node 3,1.78E+12,"4/27/2026, 4:10:57 PM",18.43295,35,-72
Centro Station,Node 1,1.78E+12,"4/27/2026, 4:11:12 PM",17.66121,40,-20
Napo Station,Node 2,1.78E+12,"4/27/2026, 4:11:23 PM",33.78792,4,-65
Balinad Station,Node 3,1.78E+12,"4/27/2026, 4:12:04 PM",200,36,-71
Centro Station,Node 1,1.78E+12,"4/27/2026, 4:12:13 PM",17.68692,40,-18
Napo Station,Node 2,1.78E+12,"4/27/2026, 4:12:29 PM",33.77647,5,-60
Balinad Station,Node 3,1.78E+12,"4/27/2026, 4:13:09 PM",20.34518,34,-73
Centro Station,Node 1,1.78E+12,"4/27/2026, 4:13:15 PM",17.02666,40,-22
Napo Station,Node 2,1.78E+12,"4/27/2026, 4:13:36 PM",33.8508,3,-61
Balinad Station,Node 3,1.78E+12,"4/27/2026, 4:14:15 PM",19.45337,36,-71
Centro Station,Node 1,1.78E+12,"4/27/2026, 4:14:18 PM",18.26144,40,-19
Napo Station,Node 2,1.78E+12,"4/27/2026, 4:14:42 PM",33.82793,3,-62
Centro Station,Node 1,1.78E+12,"4/27/2026, 4:15:20 PM",16.94661,45,-20
Balinad Station,Node 3,1.78E+12,"4/27/2026, 4:15:22 PM",18.91315,37,-74
Napo Station,Node 2,1.78E+12,"4/27/2026, 4:15:47 PM",33.86223,6,-64
Centro Station,Node 1,1.78E+12,"4/27/2026, 4:16:22 PM",14.94293,45,-22
Balinad Station,Node 3,1.78E+12,"4/27/2026, 4:16:28 PM",19.49625,36,-73
Napo Station,Node 2,1.78E+12,"4/27/2026, 4:16:54 PM",33.85652,4,-58
Centro Station,Node 1,1.78E+12,"4/27/2026, 4:17:25 PM",17.60976,45,-20
Balinad Station,Node 3,1.78E+12,"4/27/2026, 4:17:34 PM",16.75226,37,-74
Napo Station,Node 2,1.78E+12,"4/27/2026, 4:18:00 PM",33.8508,5,-59
Centro Station,Node 1,1.78E+12,"4/27/2026, 4:18:27 PM",4.30135,45,-20
Balinad Station,Node 3,1.78E+12,"4/27/2026, 4:18:40 PM",19.90785,37,-73
Napo Station,Node 2,1.78E+12,"4/27/2026, 4:19:06 PM",33.91368,5,-68
Centro Station,Node 1,1.78E+12,"4/27/2026, 4:19:28 PM",17.84985,45,-22
Balinad Station,Node 3,1.78E+12,"4/27/2026, 4:19:46 PM",200,38,-72
Napo Station,Node 2,1.78E+12,"4/27/2026, 4:20:13 PM",33.83365,3,-60
Centro Station,Node 1,1.78E+12,"4/27/2026, 4:20:32 PM",16.73511,40,-23
Balinad Station,Node 3,1.78E+12,"4/27/2026, 4:20:52 PM",19.47911,38,-72
Napo Station,Node 2,1.78E+12,"4/27/2026, 4:21:18 PM",33.91368,6,-61
Centro Station,Node 1,1.78E+12,"4/27/2026, 4:21:33 PM",18.1414,40,-18
Balinad Station,Node 3,1.78E+12,"4/27/2026, 4:21:59 PM",19.35048,32,-75
Napo Station,Node 2,1.78E+12,"4/27/2026, 4:22:24 PM",33.79362,4,-64
Centro Station,Node 1,1.78E+12,"4/27/2026, 4:22:35 PM",18.42725,45,-23
Balinad Station,Node 3,1.78E+12,"4/27/2026, 4:23:04 PM",200,33,-78
Napo Station,Node 2,1.78E+12,"4/27/2026, 4:23:31 PM",33.72504,4,-70
Centro Station,Node 1,1.78E+12,"4/27/2026, 4:23:38 PM",17.84128,40,-21
Balinad Station,Node 3,1.78E+12,"4/27/2026, 4:24:11 PM",200,34,-78
Napo Station,Node 2,1.78E+12,"4/27/2026, 4:24:37 PM",33.83365,4,-59
Centro Station,Node 1,1.78E+12,"4/27/2026, 4:24:40 PM",18.00421,40,-22
Balinad Station,Node 3,1.78E+12,"4/27/2026, 4:25:18 PM",200,35,-70
Centro Station,Node 1,1.78E+12,"4/27/2026, 4:25:42 PM",17.96991,40,-23
Napo Station,Node 2,1.78E+12,"4/27/2026, 4:25:43 PM",33.8165,4,-62
Balinad Station,Node 3,1.78E+12,"4/27/2026, 4:26:24 PM",18.94745,26,-70
Centro Station,Node 1,1.78E+12,"4/27/2026, 4:26:46 PM",15.10585,40,-22
Napo Station,Node 2,1.78E+12,"4/27/2026, 4:26:50 PM",33.8508,6,-72
Balinad Station,Node 3,1.78E+12,"4/27/2026, 4:27:29 PM",200,28,-70
Centro Station,Node 1,1.78E+12,"4/27/2026, 4:27:48 PM",18.25002,45,-20
Napo Station,Node 2,1.78E+12,"4/27/2026, 4:27:56 PM",33.8508,4,-65
Balinad Station,Node 3,1.78E+12,"4/27/2026, 4:28:36 PM",20.62244,28,-70
Centro Station,Node 1,1.78E+12,"4/27/2026, 4:28:49 PM",18.86742,45,-24
Napo Station,Node 2,1.78E+12,"4/27/2026, 4:29:02 PM",33.8851,6,-65
Balinad Station,Node 3,1.78E+12,"4/27/2026, 4:29:42 PM",18.05565,27,-70
Centro Station,Node 1,1.78E+12,"4/27/2026, 4:29:53 PM",17.09525,40,-18
Napo Station,Node 2,1.78E+12,"4/27/2026, 4:30:09 PM",33.80507,6,-66
Balinad Station,Node 3,1.78E+12,"4/27/2026, 4:30:48 PM",19.10181,29,-71
Centro Station,Node 1,1.78E+12,"4/27/2026, 4:30:55 PM",16.5293,45,-23
Napo Station,Node 2,1.78E+12,"4/27/2026, 4:31:15 PM",33.75934,3,-63
Balinad Station,Node 3,1.78E+12,"4/27/2026, 4:31:55 PM",20.09077,23,-70
Centro Station,Node 1,1.78E+12,"4/27/2026, 4:31:56 PM",18.18427,40,-18
Napo Station,Node 2,1.78E+12,"4/27/2026, 4:32:20 PM",33.8508,6,-65
Centro Station,Node 1,1.78E+12,"4/27/2026, 4:33:00 PM",18.25574,45,-20
Balinad Station,Node 3,1.78E+12,"4/27/2026, 4:33:00 PM",18.9989,28,-71
Napo Station,Node 2,1.78E+12,"4/27/2026, 4:33:28 PM",33.83365,6,-61
Centro Station,Node 1,1.78E+12,"4/27/2026, 4:34:01 PM",17.23245,40,-20
Balinad Station,Node 3,1.78E+12,"4/27/2026, 4:34:06 PM",19.50769,29,-70
Napo Station,Node 2,1.78E+12,"4/27/2026, 4:34:33 PM",33.86223,6,-65
Centro Station,Node 1,1.78E+12,"4/27/2026, 4:35:03 PM",19.02463,45,-19
Balinad Station,Node 3,1.78E+12,"4/27/2026, 4:35:12 PM",16.838,30,-71
Napo Station,Node 2,1.78E+12,"4/27/2026, 4:35:39 PM",33.79362,4,-64
Centro Station,Node 1,1.78E+12,"4/27/2026, 4:36:06 PM",15.7061,40,-22
Balinad Station,Node 3,1.78E+12,"4/27/2026, 4:36:18 PM",15.34595,30,-71
Napo Station,Node 2,1.78E+12,"4/27/2026, 4:36:46 PM",33.65643,3,-65
Centro Station,Node 1,1.78E+12,"4/27/2026, 4:37:08 PM",17.18672,40,-19
Balinad Station,Node 3,1.78E+12,"4/27/2026, 4:37:24 PM",200,28,-70
Napo Station,Node 2,1.78E+12,"4/27/2026, 4:37:52 PM",33.80507,6,-58
Centro Station,Node 1,1.78E+12,"4/27/2026, 4:38:10 PM",18.74736,40,-21
Balinad Station,Node 3,1.78E+12,"4/27/2026, 4:38:31 PM",200,35,-70
Napo Station,Node 2,1.78E+12,"4/27/2026, 4:38:57 PM",33.73076,6,-66
Centro Station,Node 1,1.78E+12,"4/27/2026, 4:39:13 PM",13.83675,40,-19
Balinad Station,Node 3,1.78E+12,"4/27/2026, 4:39:36 PM",16.41783,32,-70
Napo Station,Node 2,1.78E+12,"4/27/2026, 4:40:04 PM",33.74219,5,-60
Centro Station,Node 1,1.78E+12,"4/27/2026, 4:40:15 PM",200,35,-17
Balinad Station,Node 3,1.78E+12,"4/27/2026, 4:40:42 PM",20.96544,33,-70
Napo Station,Node 2,1.78E+12,"4/27/2026, 4:41:10 PM",33.73647,3,-56
Centro Station,Node 1,1.78E+12,"4/27/2026, 4:41:17 PM",16.5636,40,-19
Balinad Station,Node 3,1.78E+12,"4/27/2026, 4:41:49 PM",20.59386,34,-69
Napo Station,Node 2,1.78E+12,"4/27/2026, 4:42:16 PM",33.35918,5,-60
Centro Station,Node 1,1.78E+12,"4/27/2026, 4:42:20 PM",16.0491,45,-21
Balinad Station,Node 3,1.78E+12,"4/27/2026, 4:42:54 PM",20.18225,21,-69
Centro Station,Node 1,1.78E+12,"4/27/2026, 4:43:22 PM",17.4897,40,-20
Napo Station,Node 2,1.78E+12,"4/27/2026, 4:43:23 PM",33.37061,3,-63
Balinad Station,Node 3,1.78E+12,"4/27/2026, 4:44:00 PM",19.23901,23,-68
Centro Station,Node 1,1.78E+12,"4/27/2026, 4:44:24 PM",18.51299,40,-22
Napo Station,Node 2,1.78E+12,"4/27/2026, 4:44:28 PM",32.62172,5,-62
Balinad Station,Node 3,1.78E+12,"4/27/2026, 4:45:07 PM",20.91972,33,-69
Centro Station,Node 1,1.78E+12,"4/27/2026, 4:45:27 PM",17.91846,45,-18
Napo Station,Node 2,1.78E+12,"4/27/2026, 4:45:34 PM",32.42163,6,-60
Balinad Station,Node 3,1.78E+12,"4/27/2026, 4:46:13 PM",20.60529,33,-69
Centro Station,Node 1,1.78E+12,"4/27/2026, 4:46:28 PM",19.34761,40,-18
Napo Station,Node 2,1.78E+12,"4/27/2026, 4:46:41 PM",32.66173,3,-63
Balinad Station,Node 3,1.78E+12,"4/27/2026, 4:47:19 PM",20.39949,34,-70
Centro Station,Node 1,1.78E+12,"4/27/2026, 4:47:30 PM",17.34393,40,-21
Napo Station,Node 2,1.78E+12,"4/27/2026, 4:47:47 PM",32.55312,6,-66
Balinad Station,Node 3,1.78E+12,"4/27/2026, 4:48:26 PM",19.74779,30,-70
Centro Station,Node 1,1.78E+12,"4/27/2026, 4:48:33 PM",17.20673,40,-21
Napo Station,Node 2,1.78E+12,"4/27/2026, 4:48:53 PM",32.14153,5,-63
Balinad Station,Node 3,1.78E+12,"4/27/2026, 4:49:31 PM",19.90785,33,-69
Centro Station,Node 1,1.78E+12,"4/27/2026, 4:49:35 PM",19.07893,40,-22
Napo Station,Node 2,1.78E+12,"4/27/2026, 4:50:00 PM",32.26158,6,-61
Centro Station,Node 1,1.78E+12,"4/27/2026, 4:50:37 PM",17.35822,40,-22
Balinad Station,Node 3,1.78E+12,"4/27/2026, 4:50:37 PM",20.38806,33,-70
Napo Station,Node 2,1.78E+12,"4/27/2026, 4:51:06 PM",32.7532,6,-62
Centro Station,Node 1,1.78E+12,"4/27/2026, 4:51:40 PM",17.84985,35,-20
Balinad Station,Node 3,1.78E+12,"4/27/2026, 4:51:44 PM",20.11365,34,-71
Napo Station,Node 2,1.78E+12,"4/27/2026, 4:52:12 PM",32.50739,6,-67
Centro Station,Node 1,1.78E+12,"4/27/2026, 4:52:41 PM",16.0491,40,-22
Balinad Station,Node 3,1.78E+12,"4/27/2026, 4:52:50 PM",20.43378,34,-68
Napo Station,Node 2,1.78E+12,"4/27/2026, 4:53:19 PM",32.3759,6,-63
Centro Station,Node 1,1.78E+12,"4/27/2026, 4:53:43 PM",14.11116,40,-22
Balinad Station,Node 3,1.78E+12,"4/27/2026, 4:53:55 PM",16.95805,32,-70
Napo Station,Node 2,1.78E+12,"4/27/2026, 4:54:25 PM",32.14153,6,-65
Centro Station,Node 1,1.78E+12,"4/27/2026, 4:54:47 PM",17.13812,40,-16
Balinad Station,Node 3,1.78E+12,"4/27/2026, 4:55:02 PM",18.99033,32,-75
Napo Station,Node 2,1.78E+12,"4/27/2026, 4:55:31 PM",200,3,-64
Centro Station,Node 1,1.78E+12,"4/27/2026, 4:55:48 PM",17.35822,40,-22
Balinad Station,Node 3,1.78E+12,"4/27/2026, 4:56:08 PM",20.1994,35,-77
Napo Station,Node 2,1.78E+12,"4/27/2026, 4:56:38 PM",32.60457,4,-64
Centro Station,Node 1,1.78E+12,"4/27/2026, 4:56:50 PM",18.41582,40,-19
Balinad Station,Node 3,1.78E+12,"4/27/2026, 4:57:13 PM",19.31903,33,-78
Napo Station,Node 2,1.78E+12,"4/27/2026, 4:57:44 PM",32.34732,3,-62
Centro Station,Node 1,1.78E+12,"4/27/2026, 4:57:53 PM",18.38152,40,-18
Balinad Station,Node 3,1.78E+12,"4/27/2026, 4:58:20 PM",17.2496,33,-72
Napo Station,Node 2,1.78E+12,"4/27/2026, 4:58:49 PM",32.22728,3,-64
Centro Station,Node 1,1.78E+12,"4/27/2026, 4:58:55 PM",15.82614,40,-20
Balinad Station,Node 3,1.78E+12,"4/27/2026, 4:59:26 PM",19.20471,34,-76
Napo Station,Node 2,1.78E+12,"4/27/2026, 4:59:56 PM",32.35875,5,-61
Centro Station,Node 1,1.78E+12,"4/27/2026, 4:59:57 PM",18.32434,35,-18
Balinad Station,Node 3,1.78E+12,"4/27/2026, 5:00:32 PM",20.17653,35,-79
Centro Station,Node 1,1.78E+12,"4/27/2026, 5:01:00 PM",17.39252,40,-21
Napo Station,Node 2,1.78E+12,"4/27/2026, 5:01:02 PM",32.33589,5,-61
Balinad Station,Node 3,1.78E+12,"4/27/2026, 5:01:39 PM",18.85312,32,-76
Centro Station,Node 1,1.78E+12,"4/27/2026, 5:02:02 PM",17.71265,40,-22
Napo Station,Node 2,1.78E+12,"4/27/2026, 5:02:08 PM",32.35875,4,-69
