Station,Node,Timestamp,DateTime,Water Level (cm),Flow Rate (L/min),RSSI (dBm)
Balinad Station,Node 3,1.78E+12,"4/19/2026, 2:35:24 PM",17.2782,44,-67
Centro Station,Node 1,1.78E+12,"4/19/2026, 2:35:33 PM",15.14015,40,-70
Napo Station,Node 2,1.78E+12,"4/19/2026, 2:36:29 PM",34.7769,5,-61
Balinad Station,Node 3,1.78E+12,"4/19/2026, 2:36:29 PM",17.26103,41,-72
Centro Station,Node 1,1.78E+12,"4/19/2026, 2:36:38 PM",15.79185,40,-71
Balinad Station,Node 3,1.78E+12,"4/19/2026, 2:37:35 PM",17.39252,37,-78
Napo Station,Node 2,1.78E+12,"4/19/2026, 2:37:36 PM",35.09132,7,-59
Centro Station,Node 1,1.78E+12,"4/19/2026, 2:37:40 PM",14.93436,40,-70
Napo Station,Node 2,1.78E+12,"4/19/2026, 2:38:41 PM",34.72545,6,-64
Centro Station,Node 1,1.78E+12,"4/19/2026, 2:38:41 PM",15.52603,40,-73
Balinad Station,Node 3,1.78E+12,"4/19/2026, 2:38:45 PM",17.25533,41,-68
Centro Station,Node 1,1.78E+12,"4/19/2026, 2:39:44 PM",14.55133,40,-72
Napo Station,Node 2,1.78E+12,"4/19/2026, 2:39:47 PM",34.88551,5,-61
Balinad Station,Node 3,1.78E+12,"4/19/2026, 2:39:51 PM",17.03236,40,-78
Centro Station,Node 1,1.78E+12,"4/19/2026, 2:40:46 PM",15.27734,40,-71
Napo Station,Node 2,1.78E+12,"4/19/2026, 2:40:54 PM",34.89696,5,-60
Balinad Station,Node 3,1.78E+12,"4/19/2026, 2:40:56 PM",17.40967,40,-76
Centro Station,Node 1,1.78E+12,"4/19/2026, 2:41:49 PM",13.8882,45,-71
Napo Station,Node 2,1.78E+12,"4/19/2026, 2:42:00 PM",34.83978,6,-61
Balinad Station,Node 3,1.78E+12,"4/19/2026, 2:42:03 PM",17.40395,39,-62
Centro Station,Node 1,1.78E+12,"4/19/2026, 2:42:53 PM",16.61505,45,-71
Napo Station,Node 2,1.78E+12,"4/19/2026, 2:43:06 PM",35.07988,6,-58
Balinad Station,Node 3,1.78E+12,"4/19/2026, 2:43:09 PM",17.40967,38,-73
Centro Station,Node 1,1.78E+12,"4/19/2026, 2:43:55 PM",14.20262,45,-70
Napo Station,Node 2,1.78E+12,"4/19/2026, 2:44:13 PM",34.90839,7,-59
Balinad Station,Node 3,1.78E+12,"4/19/2026, 2:44:15 PM",17.02666,39,-73
Centro Station,Node 1,1.78E+12,"4/19/2026, 2:44:57 PM",10.8698,45,-76
Napo Station,Node 2,1.78E+12,"4/19/2026, 2:45:18 PM",34.89696,7,-60
Balinad Station,Node 3,1.78E+12,"4/19/2026, 2:45:22 PM",17.31819,43,-78
Centro Station,Node 1,1.78E+12,"4/19/2026, 2:46:00 PM",15.1916,40,-73
Napo Station,Node 2,1.78E+12,"4/19/2026, 2:46:24 PM",35.0513,7,-68
Balinad Station,Node 3,1.78E+12,"4/19/2026, 2:46:28 PM",17.21529,45,-73
Centro Station,Node 1,1.78E+12,"4/19/2026, 2:47:02 PM",15.44885,40,-72
Napo Station,Node 2,1.78E+12,"4/19/2026, 2:47:32 PM",35.29712,6,-69
Balinad Station,Node 3,1.78E+12,"4/19/2026, 2:47:34 PM",17.03236,42,-75
Centro Station,Node 1,1.78E+12,"4/19/2026, 2:48:04 PM",15.20018,45,-71
Napo Station,Node 2,1.78E+12,"4/19/2026, 2:48:37 PM",35.19994,5,-69
Balinad Station,Node 3,1.78E+12,"4/19/2026, 2:48:44 PM",16.89519,40,-69
Centro Station,Node 1,1.78E+12,"4/19/2026, 2:49:08 PM",17.04951,40,-70
Napo Station,Node 2,1.78E+12,"4/19/2026, 2:49:43 PM",34.99985,6,-68
Balinad Station,Node 3,1.78E+12,"4/19/2026, 2:49:49 PM",17.2439,37,-73
Centro Station,Node 1,1.78E+12,"4/19/2026, 2:50:09 PM",17.18672,40,-70
Napo Station,Node 2,1.78E+12,"4/19/2026, 2:50:50 PM",34.99985,7,-68
Balinad Station,Node 3,1.78E+12,"4/19/2026, 2:50:55 PM",16.84943,39,-69
Centro Station,Node 1,1.78E+12,"4/19/2026, 2:51:11 PM",17.40967,40,-70
Napo Station,Node 2,1.78E+12,"4/19/2026, 2:51:56 PM",34.95984,7,-66
Balinad Station,Node 3,1.78E+12,"4/19/2026, 2:52:02 PM",17.18672,44,-66
Centro Station,Node 1,1.78E+12,"4/19/2026, 2:52:14 PM",16.26634,40,-70
Napo Station,Node 2,1.78E+12,"4/19/2026, 2:53:01 PM",34.82835,6,-70
Balinad Station,Node 3,1.78E+12,"4/19/2026, 2:53:08 PM",16.86658,40,-65
Centro Station,Node 1,1.78E+12,"4/19/2026, 2:53:16 PM",17.28963,40,-70
Napo Station,Node 2,1.78E+12,"4/19/2026, 2:54:08 PM",34.93697,7,-67
Balinad Station,Node 3,1.78E+12,"4/19/2026, 2:54:14 PM",17.07239,41,-62
Centro Station,Node 1,1.78E+12,"4/19/2026, 2:54:19 PM",17.23817,40,-70
Napo Station,Node 2,1.78E+12,"4/19/2026, 2:55:14 PM",34.98842,5,-61
Balinad Station,Node 3,1.78E+12,"4/19/2026, 2:55:21 PM",17.04951,41,-64
Centro Station,Node 1,1.78E+12,"4/19/2026, 2:55:24 PM",17.36967,45,-71
Napo Station,Node 2,1.78E+12,"4/19/2026, 2:56:20 PM",35.20566,6,-60
Centro Station,Node 1,1.78E+12,"4/19/2026, 2:56:25 PM",17.16956,40,-71
Balinad Station,Node 3,1.78E+12,"4/19/2026, 2:56:27 PM",17.2439,42,-62
Napo Station,Node 2,1.78E+12,"4/19/2026, 2:57:26 PM",34.91982,7,-61
Centro Station,Node 1,1.78E+12,"4/19/2026, 2:57:28 PM",17.28389,40,-71
Balinad Station,Node 3,1.78E+12,"4/19/2026, 2:57:33 PM",17.11812,44,-64
Napo Station,Node 2,1.78E+12,"4/19/2026, 2:58:32 PM",35.02272,6,-64
Centro Station,Node 1,1.78E+12,"4/19/2026, 2:58:35 PM",17.23247,40,-71
Balinad Station,Node 3,1.78E+12,"4/19/2026, 2:58:40 PM",17.17529,38,-70
Napo Station,Node 2,1.78E+12,"4/19/2026, 2:59:38 PM",34.93697,5,-62
Centro Station,Node 1,1.78E+12,"4/19/2026, 2:59:38 PM",17.21529,40,-71
Balinad Station,Node 3,1.78E+12,"4/19/2026, 2:59:46 PM",16.87801,45,-66
Centro Station,Node 1,1.78E+12,"4/19/2026, 3:00:41 PM",17.3868,45,-71
Napo Station,Node 2,1.78E+12,"4/19/2026, 3:00:45 PM",34.96555,6,-59
Balinad Station,Node 3,1.78E+12,"4/19/2026, 3:00:52 PM",17.36394,38,-69
Centro Station,Node 1,1.78E+12,"4/19/2026, 3:01:45 PM",16.43782,45,-71
Napo Station,Node 2,1.78E+12,"4/19/2026, 3:01:50 PM",34.95412,6,-62
Balinad Station,Node 3,1.78E+12,"4/19/2026, 3:01:59 PM",16.91231,45,-64
Centro Station,Node 1,1.78E+12,"4/19/2026, 3:02:48 PM",17.08382,45,-71
Napo Station,Node 2,1.78E+12,"4/19/2026, 3:02:56 PM",34.8112,7,-58
Balinad Station,Node 3,1.78E+12,"4/19/2026, 3:03:05 PM",17.00378,37,-73
Centro Station,Node 1,1.78E+12,"4/19/2026, 3:03:51 PM",17.32393,45,-71
Napo Station,Node 2,1.78E+12,"4/19/2026, 3:04:03 PM",34.81691,7,-62
Balinad Station,Node 3,1.78E+12,"4/19/2026, 3:04:11 PM",16.80371,44,-67
Centro Station,Node 1,1.78E+12,"4/19/2026, 3:04:56 PM",17.27246,40,-72
Napo Station,Node 2,1.78E+12,"4/19/2026, 3:05:09 PM",34.6797,7,-75
Balinad Station,Node 3,1.78E+12,"4/19/2026, 3:05:21 PM",16.86086,46,-66
Centro Station,Node 1,1.78E+12,"4/19/2026, 3:05:58 PM",17.10097,45,-72
Napo Station,Node 2,1.78E+12,"4/19/2026, 3:06:15 PM",34.85121,6,-67
Balinad Station,Node 3,1.78E+12,"4/19/2026, 3:06:26 PM",17.00951,39,-67
Centro Station,Node 1,1.78E+12,"4/19/2026, 3:07:01 PM",16.9752,45,-72
Napo Station,Node 2,1.78E+12,"4/19/2026, 3:07:22 PM",34.78261,7,-70
Balinad Station,Node 3,1.78E+12,"4/19/2026, 3:07:36 PM",17.03236,39,-68
Centro Station,Node 1,1.78E+12,"4/19/2026, 3:08:05 PM",17.03236,40,-69
Napo Station,Node 2,1.78E+12,"4/19/2026, 3:08:27 PM",34.8112,7,-62
Balinad Station,Node 3,1.78E+12,"4/19/2026, 3:08:43 PM",16.81514,45,-67
Centro Station,Node 1,1.78E+12,"4/19/2026, 3:09:06 PM",17.40395,40,-71
Napo Station,Node 2,1.78E+12,"4/19/2026, 3:09:33 PM",34.62828,7,-66
Balinad Station,Node 3,1.78E+12,"4/19/2026, 3:09:48 PM",16.8723,46,-76
Centro Station,Node 1,1.78E+12,"4/19/2026, 3:10:08 PM",17.60405,40,-71
Napo Station,Node 2,1.78E+12,"4/19/2026, 3:10:40 PM",34.51393,5,-70
Balinad Station,Node 3,1.78E+12,"4/19/2026, 3:10:54 PM",17.28963,43,-60
Centro Station,Node 1,1.78E+12,"4/19/2026, 3:11:11 PM",17.30107,40,-69
Napo Station,Node 2,1.78E+12,"4/19/2026, 3:11:46 PM",34.674,5,-68
Balinad Station,Node 3,1.78E+12,"4/19/2026, 3:12:01 PM",17.09526,46,-71
Centro Station,Node 1,1.78E+12,"4/19/2026, 3:12:13 PM",16.8723,40,-71
Napo Station,Node 2,1.78E+12,"4/19/2026, 3:12:51 PM",34.59398,5,-69
Balinad Station,Node 3,1.78E+12,"4/19/2026, 3:13:07 PM",16.94661,40,-69
Centro Station,Node 1,1.78E+12,"4/19/2026, 3:13:16 PM",17.20959,40,-72
Napo Station,Node 2,1.78E+12,"4/19/2026, 3:13:58 PM",34.45105,6,-68
Balinad Station,Node 3,1.78E+12,"4/19/2026, 3:14:13 PM",17.03809,37,-76
Centro Station,Node 1,1.78E+12,"4/19/2026, 3:14:19 PM",17.16956,40,-71
Napo Station,Node 2,1.78E+12,"4/19/2026, 3:15:04 PM",34.45677,5,-69
Centro Station,Node 1,1.78E+12,"4/19/2026, 3:15:20 PM",16.84944,40,-70
Balinad Station,Node 3,1.78E+12,"4/19/2026, 3:15:23 PM",17.10097,37,-71
Napo Station,Node 2,1.78E+12,"4/19/2026, 3:16:10 PM",34.60541,5,-70
Centro Station,Node 1,1.78E+12,"4/19/2026, 3:16:22 PM",17.20387,45,-72
Balinad Station,Node 3,1.78E+12,"4/19/2026, 3:16:29 PM",17.19243,38,-70
Napo Station,Node 2,1.78E+12,"4/19/2026, 3:17:17 PM",34.55968,6,-68
Centro Station,Node 1,1.78E+12,"4/19/2026, 3:17:26 PM",17.25533,40,-71
Balinad Station,Node 3,1.78E+12,"4/19/2026, 3:17:35 PM",16.96376,45,-76
Napo Station,Node 2,1.78E+12,"4/19/2026, 3:18:23 PM",34.59969,7,-69
Centro Station,Node 1,1.78E+12,"4/19/2026, 3:18:28 PM",17.05524,45,-71
Balinad Station,Node 3,1.78E+12,"4/19/2026, 3:18:43 PM",16.56932,37,-76
Napo Station,Node 2,1.78E+12,"4/19/2026, 3:19:28 PM",34.58826,5,-69
Centro Station,Node 1,1.78E+12,"4/19/2026, 3:19:31 PM",17.40967,40,-70
Balinad Station,Node 3,1.78E+12,"4/19/2026, 3:19:50 PM",16.60362,43,-60
Centro Station,Node 1,1.78E+12,"4/19/2026, 3:20:35 PM",17.25818,40,-72
Napo Station,Node 2,1.78E+12,"4/19/2026, 3:20:35 PM",34.62256,5,-71
Balinad Station,Node 3,1.78E+12,"4/19/2026, 3:20:56 PM",16.91805,44,-77
Centro Station,Node 1,1.78E+12,"4/19/2026, 3:21:37 PM",17.34679,40,-72
Napo Station,Node 2,1.78E+12,"4/19/2026, 3:21:41 PM",34.55396,6,-70
Balinad Station,Node 3,1.78E+12,"4/19/2026, 3:22:03 PM",17.05524,42,-77
Centro Station,Node 1,1.78E+12,"4/19/2026, 3:22:40 PM",17.11241,45,-71
Napo Station,Node 2,1.78E+12,"4/19/2026, 3:22:47 PM",34.45105,5,-71
Balinad Station,Node 3,1.78E+12,"4/19/2026, 3:23:09 PM",16.53787,39,-79
Centro Station,Node 1,1.78E+12,"4/19/2026, 3:23:42 PM",16.41782,45,-71
Napo Station,Node 2,1.78E+12,"4/19/2026, 3:23:54 PM",34.77118,7,-71
Balinad Station,Node 3,1.78E+12,"4/19/2026, 3:24:14 PM",17.16386,38,-80
Centro Station,Node 1,1.78E+12,"4/19/2026, 3:24:44 PM",17.4211,45,-70
Napo Station,Node 2,1.78E+12,"4/19/2026, 3:24:59 PM",34.61113,5,-69
Balinad Station,Node 3,1.78E+12,"4/19/2026, 3:25:21 PM",17.20386,37,-61
Centro Station,Node 1,1.78E+12,"4/19/2026, 3:25:47 PM",16.30635,45,-71
Napo Station,Node 2,1.78E+12,"4/19/2026, 3:26:05 PM",34.47963,5,-68
Balinad Station,Node 3,1.78E+12,"4/19/2026, 3:26:27 PM",17.09526,46,-44
Centro Station,Node 1,1.78E+12,"4/19/2026, 3:26:50 PM",16.86089,45,-69
Napo Station,Node 2,1.78E+12,"4/19/2026, 3:27:12 PM",34.46248,5,-72
Balinad Station,Node 3,1.78E+12,"4/19/2026, 3:27:33 PM",17.03809,44,-66
Centro Station,Node 1,1.78E+12,"4/19/2026, 3:27:52 PM",16.72939,40,-70
Napo Station,Node 2,1.78E+12,"4/19/2026, 3:28:18 PM",34.51965,5,-69
Balinad Station,Node 3,1.78E+12,"4/19/2026, 3:28:40 PM",17.00378,39,-41
Centro Station,Node 1,1.78E+12,"4/19/2026, 3:28:55 PM",16.99806,40,-70
Napo Station,Node 2,1.78E+12,"4/19/2026, 3:29:24 PM",34.63399,7,-67
Balinad Station,Node 3,1.78E+12,"4/19/2026, 3:29:46 PM",17.16386,43,-67
Centro Station,Node 1,1.78E+12,"4/19/2026, 3:30:03 PM",17.30676,40,-71
Napo Station,Node 2,1.78E+12,"4/19/2026, 3:30:30 PM",34.64543,5,-67
Balinad Station,Node 3,1.78E+12,"4/19/2026, 3:30:52 PM",16.86089,44,-76
Centro Station,Node 1,1.78E+12,"4/19/2026, 3:31:05 PM",16.44354,40,-71
Napo Station,Node 2,1.78E+12,"4/19/2026, 3:31:36 PM",34.51393,5,-66
Balinad Station,Node 3,1.78E+12,"4/19/2026, 3:31:59 PM",16.70653,39,-72
Centro Station,Node 1,1.78E+12,"4/19/2026, 3:32:06 PM",17.15242,45,-70
Napo Station,Node 2,1.78E+12,"4/19/2026, 3:32:42 PM",34.51965,7,-64
Balinad Station,Node 3,1.78E+12,"4/19/2026, 3:33:05 PM",16.72939,45,-53
Centro Station,Node 1,1.78E+12,"4/19/2026, 3:33:14 PM",16.8437,40,-71
Napo Station,Node 2,1.78E+12,"4/19/2026, 3:33:49 PM",34.4339,5,-69
Balinad Station,Node 3,1.78E+12,"4/19/2026, 3:34:11 PM",16.51215,39,-70
Centro Station,Node 1,1.78E+12,"4/19/2026, 3:34:16 PM",17.02094,40,-71
Napo Station,Node 2,1.78E+12,"4/19/2026, 3:34:55 PM",77.892,6,-71
Centro Station,Node 1,1.78E+12,"4/19/2026, 3:35:17 PM",17.15242,40,-70
Napo Station,Node 2,1.78E+12,"4/19/2026, 3:36:00 PM",34.56538,7,-69
Centro Station,Node 1,1.78E+12,"4/19/2026, 3:36:20 PM",16.9066,40,-71
Balinad Station,Node 3,1.78E+12,"4/19/2026, 3:36:31 PM",16.79228,42,-74
Napo Station,Node 2,1.78E+12,"4/19/2026, 3:37:07 PM",34.57683,5,-71
Centro Station,Node 1,1.78E+12,"4/19/2026, 3:37:22 PM",16.03194,40,-71
Balinad Station,Node 3,1.78E+12,"4/19/2026, 3:37:37 PM",17.07239,45,-81
Napo Station,Node 2,1.78E+12,"4/19/2026, 3:38:13 PM",34.52538,6,-70
Centro Station,Node 1,1.78E+12,"4/19/2026, 3:38:24 PM",15.59749,40,-71
Balinad Station,Node 3,1.78E+12,"4/19/2026, 3:38:47 PM",16.94661,38,-68
Napo Station,Node 2,1.78E+12,"4/19/2026, 3:39:19 PM",34.5368,6,-70
Centro Station,Node 1,1.78E+12,"4/19/2026, 3:39:26 PM",16.55788,40,-70
Balinad Station,Node 3,1.78E+12,"4/19/2026, 3:39:53 PM",16.95805,37,-67
Napo Station,Node 2,1.78E+12,"4/19/2026, 3:40:25 PM",34.55396,7,-74
Centro Station,Node 1,1.78E+12,"4/19/2026, 3:40:28 PM",16.27777,45,-52
Balinad Station,Node 3,1.78E+12,"4/19/2026, 3:40:58 PM",17.12956,44,-65
Centro Station,Node 1,1.78E+12,"4/19/2026, 3:41:30 PM",16.51215,45,-64
Napo Station,Node 2,1.78E+12,"4/19/2026, 3:41:31 PM",34.57683,5,-69
Balinad Station,Node 3,1.78E+12,"4/19/2026, 3:42:05 PM",16.9409,38,-66
Napo Station,Node 2,1.78E+12,"4/19/2026, 3:42:37 PM",34.59969,7,-69
Centro Station,Node 1,1.78E+12,"4/19/2026, 3:42:46 PM",12.43045,45,-65
Balinad Station,Node 3,1.78E+12,"4/19/2026, 3:43:11 PM",16.9066,40,-68
Napo Station,Node 2,1.78E+12,"4/19/2026, 3:43:47 PM",34.58253,6,-72
Centro Station,Node 1,1.78E+12,"4/19/2026, 3:43:48 PM",15.42027,40,-65
Balinad Station,Node 3,1.78E+12,"4/19/2026, 3:44:17 PM",17.15813,43,-70
Centro Station,Node 1,1.78E+12,"4/19/2026, 3:44:51 PM",16.42639,45,-66
Napo Station,Node 2,1.78E+12,"4/19/2026, 3:44:52 PM",34.76546,6,-69
Balinad Station,Node 3,1.78E+12,"4/19/2026, 3:45:25 PM",16.92375,42,-69
Napo Station,Node 2,1.78E+12,"4/19/2026, 3:45:58 PM",34.77118,5,-59
Centro Station,Node 1,1.78E+12,"4/19/2026, 3:46:07 PM",16.33495,45,-66
Balinad Station,Node 3,1.78E+12,"4/19/2026, 3:46:30 PM",16.9752,38,-71
Napo Station,Node 2,1.78E+12,"4/19/2026, 3:47:05 PM",34.5025,7,-62
Centro Station,Node 1,1.78E+12,"4/19/2026, 3:47:10 PM",15.56319,45,-65
Balinad Station,Node 3,1.78E+12,"4/19/2026, 3:47:36 PM",16.80371,43,-64
Napo Station,Node 2,1.78E+12,"4/19/2026, 3:48:11 PM",34.71973,5,-61
Centro Station,Node 1,1.78E+12,"4/19/2026, 3:48:13 PM",16.38068,40,-67
Balinad Station,Node 3,1.78E+12,"4/19/2026, 3:48:43 PM",16.9409,37,-73
Napo Station,Node 2,1.78E+12,"4/19/2026, 3:49:17 PM",34.81691,5,-67
Centro Station,Node 1,1.78E+12,"4/19/2026, 3:49:19 PM",15.52888,45,-65
Balinad Station,Node 3,1.78E+12,"4/19/2026, 3:49:49 PM",16.91231,38,-68
Centro Station,Node 1,1.78E+12,"4/19/2026, 3:50:21 PM",15.94621,45,-66
Napo Station,Node 2,1.78E+12,"4/19/2026, 3:50:24 PM",34.71973,6,-67
Balinad Station,Node 3,1.78E+12,"4/19/2026, 3:50:55 PM",16.70653,42,-66
Centro Station,Node 1,1.78E+12,"4/19/2026, 3:51:23 PM",15.1916,40,-66
Napo Station,Node 2,1.78E+12,"4/19/2026, 3:51:29 PM",34.83978,7,-72
Balinad Station,Node 3,1.78E+12,"4/19/2026, 3:52:02 PM",16.72368,41,-68
Centro Station,Node 1,1.78E+12,"4/19/2026, 3:52:26 PM",15.84901,40,-66
Napo Station,Node 2,1.78E+12,"4/19/2026, 3:52:35 PM",34.82835,6,-74
Balinad Station,Node 3,1.78E+12,"4/19/2026, 3:53:08 PM",16.95805,39,-74
Centro Station,Node 1,1.78E+12,"4/19/2026, 3:53:28 PM",15.95764,40,-65
Napo Station,Node 2,1.78E+12,"4/19/2026, 3:53:42 PM",34.54253,7,-76
Balinad Station,Node 3,1.78E+12,"4/19/2026, 3:54:13 PM",16.57503,45,-75
Centro Station,Node 1,1.78E+12,"4/19/2026, 3:54:31 PM",15.71753,40,-66
Napo Station,Node 2,1.78E+12,"4/19/2026, 3:54:48 PM",34.53108,5,-63
Balinad Station,Node 3,1.78E+12,"4/19/2026, 3:55:26 PM",16.75798,46,-72
Centro Station,Node 1,1.78E+12,"4/19/2026, 3:55:47 PM",15.78613,40,-65
Napo Station,Node 2,1.78E+12,"4/19/2026, 3:55:54 PM",34.49107,5,-65
Balinad Station,Node 3,1.78E+12,"4/19/2026, 3:56:31 PM",16.74654,41,-63
Centro Station,Node 1,1.78E+12,"4/19/2026, 3:56:48 PM",15.90619,45,-66
Napo Station,Node 2,1.78E+12,"4/19/2026, 3:57:00 PM",34.47963,6,-66
Balinad Station,Node 3,1.78E+12,"4/19/2026, 3:57:37 PM",16.27777,38,-63
Centro Station,Node 1,1.78E+12,"4/19/2026, 3:57:51 PM",16.24919,40,-66
Napo Station,Node 2,1.78E+12,"4/19/2026, 3:58:06 PM",34.42247,5,-65
Balinad Station,Node 3,1.78E+12,"4/19/2026, 3:58:44 PM",16.42641,41,-70
Centro Station,Node 1,1.78E+12,"4/19/2026, 3:58:55 PM",16.14629,40,-67
Napo Station,Node 2,1.78E+12,"4/19/2026, 3:59:12 PM",34.4682,6,-63
