Station,Node,Timestamp,DateTime,Water Level (cm),Flow Rate (L/min),RSSI (dBm)
Napo Station,Node 2,1.78E+12,"4/20/2026, 1:01:46 PM",34.26241,7,-71
Centro Station,Node 1,1.78E+12,"4/20/2026, 1:01:46 PM",17.16385,45,-71
Balinad Station,Node 3,1.78E+12,"4/20/2026, 1:02:13 PM",18.70161,41,-69
Centro Station,Node 1,1.78E+12,"4/20/2026, 1:02:50 PM",18.06709,40,-71
Napo Station,Node 2,1.78E+12,"4/20/2026, 1:02:51 PM",34.51965,5,-73
Balinad Station,Node 3,1.78E+12,"4/20/2026, 1:03:19 PM",18.65593,38,-70
Centro Station,Node 1,1.78E+12,"4/20/2026, 1:03:52 PM",16.82942,45,-71
Napo Station,Node 2,1.78E+12,"4/20/2026, 1:03:57 PM",34.35957,7,-72
Balinad Station,Node 3,1.78E+12,"4/20/2026, 1:04:26 PM",18.72449,40,-68
Centro Station,Node 1,1.78E+12,"4/20/2026, 1:04:54 PM",17.28963,40,-71
Napo Station,Node 2,1.78E+12,"4/20/2026, 1:05:04 PM",34.42247,6,-73
Balinad Station,Node 3,1.78E+12,"4/20/2026, 1:05:32 PM",18.73595,42,-70
Centro Station,Node 1,1.78E+12,"4/20/2026, 1:05:58 PM",18.02135,40,-73
Napo Station,Node 2,1.78E+12,"4/20/2026, 1:06:10 PM",34.3996,6,-71
Balinad Station,Node 3,1.78E+12,"4/20/2026, 1:06:38 PM",18.65019,45,-70
Centro Station,Node 1,1.78E+12,"4/20/2026, 1:07:01 PM",17.23817,40,-73
Napo Station,Node 2,1.78E+12,"4/20/2026, 1:07:15 PM",34.45677,6,-69
Balinad Station,Node 3,1.78E+12,"4/20/2026, 1:07:44 PM",18.59302,40,-67
Centro Station,Node 1,1.78E+12,"4/20/2026, 1:08:03 PM",17.56401,45,-72
Napo Station,Node 2,1.78E+12,"4/20/2026, 1:08:25 PM",34.291,6,-70
Balinad Station,Node 3,1.78E+12,"4/20/2026, 1:08:50 PM",18.73022,40,-68
Centro Station,Node 1,1.78E+12,"4/20/2026, 1:09:06 PM",18.22144,45,-72
Napo Station,Node 2,1.78E+12,"4/20/2026, 1:09:33 PM",34.38245,5,-71
Balinad Station,Node 3,1.78E+12,"4/20/2026, 1:09:56 PM",18.85597,44,-69
Centro Station,Node 1,1.78E+12,"4/20/2026, 1:10:08 PM",17.10669,45,-72
Napo Station,Node 2,1.78E+12,"4/20/2026, 1:10:38 PM",34.21095,7,-69
Balinad Station,Node 3,1.78E+12,"4/20/2026, 1:11:03 PM",18.67305,46,-69
Centro Station,Node 1,1.78E+12,"4/20/2026, 1:11:10 PM",15.1573,45,-71
Napo Station,Node 2,1.78E+12,"4/20/2026, 1:11:45 PM",34.21095,6,-71
Balinad Station,Node 3,1.78E+12,"4/20/2026, 1:12:09 PM",18.70735,44,-68
Centro Station,Node 1,1.78E+12,"4/20/2026, 1:12:14 PM",16.22919,45,-72
Napo Station,Node 2,1.78E+12,"4/20/2026, 1:12:51 PM",33.99373,5,-72
Balinad Station,Node 3,1.78E+12,"4/20/2026, 1:13:15 PM",18.48442,45,-69
Centro Station,Node 1,1.78E+12,"4/20/2026, 1:13:16 PM",17.70407,40,-72
Napo Station,Node 2,1.78E+12,"4/20/2026, 1:13:58 PM",34.1252,6,-73
Centro Station,Node 1,1.78E+12,"4/20/2026, 1:14:18 PM",18.34149,40,-72
Balinad Station,Node 3,1.78E+12,"4/20/2026, 1:14:21 PM",18.44438,38,-71
Napo Station,Node 2,1.78E+12,"4/20/2026, 1:15:04 PM",33.98801,6,-75
Centro Station,Node 1,1.78E+12,"4/20/2026, 1:15:21 PM",17.61832,45,-71
Balinad Station,Node 3,1.78E+12,"4/20/2026, 1:15:27 PM",18.63306,44,-67
Napo Station,Node 2,1.78E+12,"4/20/2026, 1:16:10 PM",34.02229,6,-73
Centro Station,Node 1,1.78E+12,"4/20/2026, 1:16:23 PM",18.00993,45,-71
Balinad Station,Node 3,1.78E+12,"4/20/2026, 1:16:33 PM",18.42151,39,-68
Napo Station,Node 2,1.78E+12,"4/20/2026, 1:17:16 PM",33.81078,5,-75
Centro Station,Node 1,1.78E+12,"4/20/2026, 1:17:25 PM",16.5636,40,-71
Balinad Station,Node 3,1.78E+12,"4/20/2026, 1:17:40 PM",18.36433,43,-69
Napo Station,Node 2,1.78E+12,"4/20/2026, 1:18:22 PM",34.14235,7,-72
Centro Station,Node 1,1.78E+12,"4/20/2026, 1:18:29 PM",16.36353,40,-73
Balinad Station,Node 3,1.78E+12,"4/20/2026, 1:18:46 PM",18.43294,40,-68
Napo Station,Node 2,1.78E+12,"4/20/2026, 1:19:28 PM",34.1938,6,-70
Centro Station,Node 1,1.78E+12,"4/20/2026, 1:19:31 PM",17.62117,45,-70
Balinad Station,Node 3,1.78E+12,"4/20/2026, 1:19:51 PM",44.68388,41,-70
Centro Station,Node 1,1.78E+12,"4/20/2026, 1:20:33 PM",17.85558,45,-70
Napo Station,Node 2,1.78E+12,"4/20/2026, 1:20:34 PM",34.00516,7,-71
Balinad Station,Node 3,1.78E+12,"4/20/2026, 1:20:58 PM",18.29576,41,-69
Centro Station,Node 1,1.78E+12,"4/20/2026, 1:21:36 PM",17.47827,40,-70
Napo Station,Node 2,1.78E+12,"4/20/2026, 1:21:41 PM",33.86797,6,-71
Balinad Station,Node 3,1.78E+12,"4/20/2026, 1:22:04 PM",18.64447,44,-69
Centro Station,Node 1,1.78E+12,"4/20/2026, 1:22:38 PM",18.25002,40,-70
Napo Station,Node 2,1.78E+12,"4/20/2026, 1:22:46 PM",33.99944,6,-72
Balinad Station,Node 3,1.78E+12,"4/20/2026, 1:23:10 PM",18.36433,46,-71
Centro Station,Node 1,1.78E+12,"4/20/2026, 1:23:40 PM",17.42682,40,-70
Napo Station,Node 2,1.78E+12,"4/20/2026, 1:23:52 PM",34.03946,7,-70
Balinad Station,Node 3,1.78E+12,"4/20/2026, 1:24:17 PM",18.46724,41,-70
Centro Station,Node 1,1.78E+12,"4/20/2026, 1:24:43 PM",17.71838,45,-69
Napo Station,Node 2,1.78E+12,"4/20/2026, 1:24:59 PM",34.17094,6,-74
Balinad Station,Node 3,1.78E+12,"4/20/2026, 1:25:22 PM",18.33577,40,-71
Centro Station,Node 1,1.78E+12,"4/20/2026, 1:25:45 PM",17.2439,40,-70
Napo Station,Node 2,1.78E+12,"4/20/2026, 1:26:04 PM",33.92513,5,-71
Balinad Station,Node 3,1.78E+12,"4/20/2026, 1:26:28 PM",31.46123,45,-70
Centro Station,Node 1,1.78E+12,"4/20/2026, 1:26:47 PM",17.67834,45,-70
Napo Station,Node 2,1.78E+12,"4/20/2026, 1:27:10 PM",33.93083,7,-74
Balinad Station,Node 3,1.78E+12,"4/20/2026, 1:27:35 PM",18.41582,43,-65
Centro Station,Node 1,1.78E+12,"4/20/2026, 1:27:50 PM",17.98132,45,-71
Napo Station,Node 2,1.78E+12,"4/20/2026, 1:28:17 PM",34.09662,7,-74
Balinad Station,Node 3,1.78E+12,"4/20/2026, 1:28:41 PM",18.18141,38,-68
Centro Station,Node 1,1.78E+12,"4/20/2026, 1:28:52 PM",17.93561,40,-70
Napo Station,Node 2,1.78E+12,"4/20/2026, 1:29:22 PM",34.02802,6,-75
Balinad Station,Node 3,1.78E+12,"4/20/2026, 1:29:47 PM",18.32434,43,-69
Centro Station,Node 1,1.78E+12,"4/20/2026, 1:29:54 PM",16.16916,45,-70
Napo Station,Node 2,1.78E+12,"4/20/2026, 1:30:28 PM",33.94228,5,-73
Balinad Station,Node 3,1.78E+12,"4/20/2026, 1:30:54 PM",18.39867,42,-67
Centro Station,Node 1,1.78E+12,"4/20/2026, 1:30:57 PM",17.77553,40,-71
Napo Station,Node 2,1.78E+12,"4/20/2026, 1:31:35 PM",33.98228,7,-72
Centro Station,Node 1,1.78E+12,"4/20/2026, 1:31:59 PM",16.93234,40,-72
Balinad Station,Node 3,1.78E+12,"4/20/2026, 1:32:00 PM",18.26146,45,-71
Napo Station,Node 2,1.78E+12,"4/20/2026, 1:32:41 PM",33.84509,7,-73
Centro Station,Node 1,1.78E+12,"4/20/2026, 1:33:01 PM",18.52728,45,-71
Balinad Station,Node 3,1.78E+12,"4/20/2026, 1:33:05 PM",18.11853,38,-67
Napo Station,Node 2,1.78E+12,"4/20/2026, 1:33:46 PM",33.89653,5,-72
Centro Station,Node 1,1.78E+12,"4/20/2026, 1:34:04 PM",17.91846,45,-73
Balinad Station,Node 3,1.78E+12,"4/20/2026, 1:34:12 PM",18.16998,45,-70
Napo Station,Node 2,1.78E+12,"4/20/2026, 1:34:53 PM",33.98228,7,-73
Centro Station,Node 1,1.78E+12,"4/20/2026, 1:35:06 PM",17.48112,40,-71
Balinad Station,Node 3,1.78E+12,"4/20/2026, 1:35:18 PM",18.18713,44,-70
Napo Station,Node 2,1.78E+12,"4/20/2026, 1:35:59 PM",34.13092,7,-72
Centro Station,Node 1,1.78E+12,"4/20/2026, 1:36:08 PM",18.09566,40,-73
Balinad Station,Node 3,1.78E+12,"4/20/2026, 1:36:23 PM",17.4897,46,-69
Napo Station,Node 2,1.78E+12,"4/20/2026, 1:37:04 PM",33.97656,6,-71
Centro Station,Node 1,1.78E+12,"4/20/2026, 1:37:12 PM",17.64978,45,-72
Balinad Station,Node 3,1.78E+12,"4/20/2026, 1:37:30 PM",18.09566,42,-68
Napo Station,Node 2,1.78E+12,"4/20/2026, 1:38:13 PM",33.99373,5,-74
Centro Station,Node 1,1.78E+12,"4/20/2026, 1:38:14 PM",18.0099,45,-72
Balinad Station,Node 3,1.78E+12,"4/20/2026, 1:38:36 PM",18.08423,44,-68
Centro Station,Node 1,1.78E+12,"4/20/2026, 1:39:16 PM",17.40967,45,-72
Napo Station,Node 2,1.78E+12,"4/20/2026, 1:39:19 PM",34.05661,6,-72
Balinad Station,Node 3,1.78E+12,"4/20/2026, 1:39:42 PM",18.30719,41,-72
Centro Station,Node 1,1.78E+12,"4/20/2026, 1:40:19 PM",18.00993,45,-73
Napo Station,Node 2,1.78E+12,"4/20/2026, 1:40:24 PM",34.11949,7,-73
Balinad Station,Node 3,1.78E+12,"4/20/2026, 1:40:48 PM",18.02705,46,-68
Centro Station,Node 1,1.78E+12,"4/20/2026, 1:41:21 PM",17.80983,45,-73
Napo Station,Node 2,1.78E+12,"4/20/2026, 1:41:32 PM",34.06804,7,-73
Balinad Station,Node 3,1.78E+12,"4/20/2026, 1:41:54 PM",18.24431,38,-67
Centro Station,Node 1,1.78E+12,"4/20/2026, 1:42:23 PM",18.06708,40,-72
Napo Station,Node 2,1.78E+12,"4/20/2026, 1:42:37 PM",34.10805,5,-70
Balinad Station,Node 3,1.78E+12,"4/20/2026, 1:43:00 PM",18.38722,40,-68
Centro Station,Node 1,1.78E+12,"4/20/2026, 1:43:27 PM",18.1071,40,-73
Napo Station,Node 2,1.78E+12,"4/20/2026, 1:43:43 PM",34.06233,5,-74
Balinad Station,Node 3,1.78E+12,"4/20/2026, 1:44:07 PM",18.18141,44,-66
Centro Station,Node 1,1.78E+12,"4/20/2026, 1:44:29 PM",18.48441,40,-74
Napo Station,Node 2,1.78E+12,"4/20/2026, 1:44:50 PM",34.05661,5,-75
Balinad Station,Node 3,1.78E+12,"4/20/2026, 1:45:12 PM",18.22716,46,-67
Centro Station,Node 1,1.78E+12,"4/20/2026, 1:45:31 PM",18.27861,45,-73
Napo Station,Node 2,1.78E+12,"4/20/2026, 1:45:55 PM",34.06233,7,-71
Balinad Station,Node 3,1.78E+12,"4/20/2026, 1:46:18 PM",18.19286,46,-65
Centro Station,Node 1,1.78E+12,"4/20/2026, 1:46:34 PM",17.66121,40,-74
Napo Station,Node 2,1.78E+12,"4/20/2026, 1:47:01 PM",34.05661,5,-72
Balinad Station,Node 3,1.78E+12,"4/20/2026, 1:47:25 PM",18.11853,37,-66
Centro Station,Node 1,1.78E+12,"4/20/2026, 1:47:36 PM",17.49542,45,-73
Napo Station,Node 2,1.78E+12,"4/20/2026, 1:48:08 PM",34.00516,5,-73
Balinad Station,Node 3,1.78E+12,"4/20/2026, 1:48:31 PM",18.25574,39,-68
Centro Station,Node 1,1.78E+12,"4/20/2026, 1:48:39 PM",17.82698,45,-73
Napo Station,Node 2,1.78E+12,"4/20/2026, 1:49:14 PM",34.02803,7,-71
Balinad Station,Node 3,1.78E+12,"4/20/2026, 1:49:37 PM",18.27289,41,-67
Centro Station,Node 1,1.78E+12,"4/20/2026, 1:49:42 PM",17.47253,45,-73
Napo Station,Node 2,1.78E+12,"4/20/2026, 1:50:19 PM",34.01659,5,-73
Balinad Station,Node 3,1.78E+12,"4/20/2026, 1:50:44 PM",18.42725,40,-67
Centro Station,Node 1,1.78E+12,"4/20/2026, 1:50:44 PM",17.10669,45,-73
Napo Station,Node 2,1.78E+12,"4/20/2026, 1:51:26 PM",34.03946,5,-73
Centro Station,Node 1,1.78E+12,"4/20/2026, 1:51:46 PM",17.3868,45,-73
Balinad Station,Node 3,1.78E+12,"4/20/2026, 1:51:49 PM",31.03821,46,-66
Napo Station,Node 2,1.78E+12,"4/20/2026, 1:52:32 PM",34.10805,7,-71
Centro Station,Node 1,1.78E+12,"4/20/2026, 1:52:49 PM",17.61832,45,-72
Balinad Station,Node 3,1.78E+12,"4/20/2026, 1:52:55 PM",18.28432,37,-66
Napo Station,Node 2,1.78E+12,"4/20/2026, 1:53:38 PM",34.02231,6,-71
Centro Station,Node 1,1.78E+12,"4/20/2026, 1:53:51 PM",15.94621,40,-72
Balinad Station,Node 3,1.78E+12,"4/20/2026, 1:54:02 PM",17.867,38,-69
Napo Station,Node 2,1.78E+12,"4/20/2026, 1:54:44 PM",34.08519,6,-74
Centro Station,Node 1,1.78E+12,"4/20/2026, 1:54:53 PM",16.72653,45,-72
Balinad Station,Node 3,1.78E+12,"4/20/2026, 1:55:08 PM",18.1414,45,-68
Napo Station,Node 2,1.78E+12,"4/20/2026, 1:55:50 PM",34.10805,6,-74
Centro Station,Node 1,1.78E+12,"4/20/2026, 1:55:56 PM",16.5293,40,-72
Balinad Station,Node 3,1.78E+12,"4/20/2026, 1:56:14 PM",17.90703,40,-65
Napo Station,Node 2,1.78E+12,"4/20/2026, 1:56:56 PM",34.13092,5,-72
Centro Station,Node 1,1.78E+12,"4/20/2026, 1:56:58 PM",17.29248,40,-73
Balinad Station,Node 3,1.78E+12,"4/20/2026, 1:57:20 PM",18.35292,42,-67
Centro Station,Node 1,1.78E+12,"4/20/2026, 1:58:00 PM",200,45,-73
Napo Station,Node 2,1.78E+12,"4/20/2026, 1:58:03 PM",34.05089,6,-72
Balinad Station,Node 3,1.78E+12,"4/20/2026, 1:58:26 PM",18.10138,40,-66
Centro Station,Node 1,1.78E+12,"4/20/2026, 1:59:03 PM",16.45213,45,-73
Napo Station,Node 2,1.78E+12,"4/20/2026, 1:59:08 PM",34.04518,7,-72
Balinad Station,Node 3,1.78E+12,"4/20/2026, 1:59:32 PM",17.92989,38,-70
Centro Station,Node 1,1.78E+12,"4/20/2026, 2:00:06 PM",16.5636,40,-73
Napo Station,Node 2,1.78E+12,"4/20/2026, 2:00:14 PM",34.06232,5,-71
Balinad Station,Node 3,1.78E+12,"4/20/2026, 2:00:39 PM",18.28432,38,-68
Centro Station,Node 1,1.78E+12,"4/20/2026, 2:01:07 PM",18.08423,40,-72
Napo Station,Node 2,1.78E+12,"4/20/2026, 2:01:21 PM",34.14235,7,-75
Balinad Station,Node 3,1.78E+12,"4/20/2026, 2:01:44 PM",17.98132,37,-65
Centro Station,Node 1,1.78E+12,"4/20/2026, 2:02:11 PM",17.94702,45,-73
Napo Station,Node 2,1.78E+12,"4/20/2026, 2:02:26 PM",34.05661,7,-72
Balinad Station,Node 3,1.78E+12,"4/20/2026, 2:02:50 PM",18.03278,42,-73
Centro Station,Node 1,1.78E+12,"4/20/2026, 2:03:12 PM",16.96663,45,-72
Napo Station,Node 2,1.78E+12,"4/20/2026, 2:03:32 PM",34.10805,7,-73
Balinad Station,Node 3,1.78E+12,"4/20/2026, 2:03:57 PM",17.96991,41,-66
Centro Station,Node 1,1.78E+12,"4/20/2026, 2:04:14 PM",17.94418,45,-73
Napo Station,Node 2,1.78E+12,"4/20/2026, 2:04:39 PM",34.07947,6,-73
Balinad Station,Node 3,1.78E+12,"4/20/2026, 2:05:03 PM",18.41008,45,-70
Centro Station,Node 1,1.78E+12,"4/20/2026, 2:05:17 PM",17.6955,45,-73
Napo Station,Node 2,1.78E+12,"4/20/2026, 2:05:45 PM",34.09662,7,-73
Balinad Station,Node 3,1.78E+12,"4/20/2026, 2:06:09 PM",18.21571,38,-70
Centro Station,Node 1,1.78E+12,"4/20/2026, 2:06:19 PM",18.14711,40,-71
Napo Station,Node 2,1.78E+12,"4/20/2026, 2:06:50 PM",34.05661,7,-73
Balinad Station,Node 3,1.78E+12,"4/20/2026, 2:07:15 PM",18.23859,45,-66
Centro Station,Node 1,1.78E+12,"4/20/2026, 2:07:22 PM",16.86374,45,-73
Napo Station,Node 2,1.78E+12,"4/20/2026, 2:07:57 PM",34.01088,5,-73
Balinad Station,Node 3,1.78E+12,"4/20/2026, 2:08:21 PM",18.43867,44,-67
Centro Station,Node 1,1.78E+12,"4/20/2026, 2:08:26 PM",18.6902,45,-73
Napo Station,Node 2,1.78E+12,"4/20/2026, 2:09:03 PM",33.98801,7,-72
Balinad Station,Node 3,1.78E+12,"4/20/2026, 2:09:27 PM",18.45012,39,-66
Centro Station,Node 1,1.78E+12,"4/20/2026, 2:09:28 PM",16.8437,45,-73
Napo Station,Node 2,1.78E+12,"4/20/2026, 2:10:08 PM",34.03374,6,-73
Centro Station,Node 1,1.78E+12,"4/20/2026, 2:10:30 PM",17.83842,40,-73
Balinad Station,Node 3,1.78E+12,"4/20/2026, 2:10:33 PM",18.06708,45,-65
Napo Station,Node 2,1.78E+12,"4/20/2026, 2:11:15 PM",34.00516,7,-73
Centro Station,Node 1,1.78E+12,"4/20/2026, 2:11:33 PM",17.18098,40,-72
Balinad Station,Node 3,1.78E+12,"4/20/2026, 2:11:39 PM",18.05565,39,-65
Napo Station,Node 2,1.78E+12,"4/20/2026, 2:12:21 PM",33.90225,5,-72
Centro Station,Node 1,1.78E+12,"4/20/2026, 2:12:35 PM",17.98705,45,-74
Balinad Station,Node 3,1.78E+12,"4/20/2026, 2:12:45 PM",18.14711,43,-67
Napo Station,Node 2,1.78E+12,"4/20/2026, 2:13:27 PM",33.97658,5,-73
Centro Station,Node 1,1.78E+12,"4/20/2026, 2:13:37 PM",18.38152,45,-76
Balinad Station,Node 3,1.78E+12,"4/20/2026, 2:13:52 PM",18.1071,41,-68
Napo Station,Node 2,1.78E+12,"4/20/2026, 2:14:33 PM",33.92513,7,-71
Centro Station,Node 1,1.78E+12,"4/20/2026, 2:14:40 PM",18.00421,45,-76
Balinad Station,Node 3,1.78E+12,"4/20/2026, 2:14:58 PM",31.52412,44,-71
Napo Station,Node 2,1.78E+12,"4/20/2026, 2:15:39 PM",34.01659,6,-72
Centro Station,Node 1,1.78E+12,"4/20/2026, 2:15:43 PM",18.31291,45,-73
Balinad Station,Node 3,1.78E+12,"4/20/2026, 2:16:03 PM",17.82127,39,-67
Napo Station,Node 2,1.78E+12,"4/20/2026, 2:16:45 PM",33.9537,6,-71
Centro Station,Node 1,1.78E+12,"4/20/2026, 2:16:45 PM",18.11853,45,-71
Balinad Station,Node 3,1.78E+12,"4/20/2026, 2:17:10 PM",18.04424,39,-66
Centro Station,Node 1,1.78E+12,"4/20/2026, 2:17:49 PM",17.70122,40,-71
Napo Station,Node 2,1.78E+12,"4/20/2026, 2:17:51 PM",33.94798,7,-75
Balinad Station,Node 3,1.78E+12,"4/20/2026, 2:18:16 PM",17.83842,39,-66
Centro Station,Node 1,1.78E+12,"4/20/2026, 2:18:50 PM",17.80412,40,-73
Napo Station,Node 2,1.78E+12,"4/20/2026, 2:18:57 PM",33.9537,5,-72
Balinad Station,Node 3,1.78E+12,"4/20/2026, 2:19:22 PM",17.74695,44,-67
Centro Station,Node 1,1.78E+12,"4/20/2026, 2:19:52 PM",18.08423,45,-72
Napo Station,Node 2,1.78E+12,"4/20/2026, 2:20:03 PM",34.01088,7,-72
Balinad Station,Node 3,1.78E+12,"4/20/2026, 2:20:28 PM",17.85558,41,-66
Centro Station,Node 1,1.78E+12,"4/20/2026, 2:20:55 PM",16.8437,40,-72
Napo Station,Node 2,1.78E+12,"4/20/2026, 2:21:10 PM",33.85652,6,-72
Balinad Station,Node 3,1.78E+12,"4/20/2026, 2:21:34 PM",17.64406,43,-68
Centro Station,Node 1,1.78E+12,"4/20/2026, 2:21:57 PM",17.73837,40,-71
Napo Station,Node 2,1.78E+12,"4/20/2026, 2:22:15 PM",33.9537,7,-71
Balinad Station,Node 3,1.78E+12,"4/20/2026, 2:22:40 PM",31.00391,39,-69
Centro Station,Node 1,1.78E+12,"4/20/2026, 2:22:59 PM",17.08667,45,-73
Napo Station,Node 2,1.78E+12,"4/20/2026, 2:23:21 PM",33.93655,7,-73
Balinad Station,Node 3,1.78E+12,"4/20/2026, 2:23:47 PM",17.64978,43,-68
Centro Station,Node 1,1.78E+12,"4/20/2026, 2:24:03 PM",18.33577,45,-74
Napo Station,Node 2,1.78E+12,"4/20/2026, 2:24:28 PM",33.93083,5,-73
Balinad Station,Node 3,1.78E+12,"4/20/2026, 2:24:55 PM",17.70122,45,-69
Centro Station,Node 1,1.78E+12,"4/20/2026, 2:25:05 PM",18.53584,45,-73
Napo Station,Node 2,1.78E+12,"4/20/2026, 2:25:33 PM",33.9537,5,-72
Balinad Station,Node 3,1.78E+12,"4/20/2026, 2:26:00 PM",17.81555,38,-68
Centro Station,Node 1,1.78E+12,"4/20/2026, 2:26:07 PM",17.48399,40,-73
Napo Station,Node 2,1.78E+12,"4/20/2026, 2:26:39 PM",33.98801,6,-72
Balinad Station,Node 3,1.78E+12,"4/20/2026, 2:27:07 PM",17.56403,41,-68
Centro Station,Node 1,1.78E+12,"4/20/2026, 2:27:10 PM",17.93561,45,-74
Napo Station,Node 2,1.78E+12,"4/20/2026, 2:27:46 PM",33.98228,6,-70
Centro Station,Node 1,1.78E+12,"4/20/2026, 2:28:12 PM",18.34721,40,-72
Balinad Station,Node 3,1.78E+12,"4/20/2026, 2:28:13 PM",17.95848,40,-69
Napo Station,Node 2,1.78E+12,"4/20/2026, 2:28:51 PM",33.96513,7,-73
Centro Station,Node 1,1.78E+12,"4/20/2026, 2:29:14 PM",18.33006,45,-74
Balinad Station,Node 3,1.78E+12,"4/20/2026, 2:29:19 PM",17.89558,38,-70
Napo Station,Node 2,1.78E+12,"4/20/2026, 2:29:57 PM",33.98228,6,-70
Centro Station,Node 1,1.78E+12,"4/20/2026, 2:30:18 PM",18.21571,45,-76
Balinad Station,Node 3,1.78E+12,"4/20/2026, 2:30:26 PM",17.95845,37,-68
Napo Station,Node 2,1.78E+12,"4/20/2026, 2:31:05 PM",33.99373,6,-70
Centro Station,Node 1,1.78E+12,"4/20/2026, 2:31:20 PM",18.06136,45,-74
Balinad Station,Node 3,1.78E+12,"4/20/2026, 2:31:31 PM",17.74695,39,-68
Napo Station,Node 2,1.78E+12,"4/20/2026, 2:32:11 PM",33.8851,7,-73
Centro Station,Node 1,1.78E+12,"4/20/2026, 2:32:22 PM",18.20428,40,-73
Balinad Station,Node 3,1.78E+12,"4/20/2026, 2:32:37 PM",17.524,39,-66
Napo Station,Node 2,1.78E+12,"4/20/2026, 2:33:17 PM",33.95943,5,-71
Centro Station,Node 1,1.78E+12,"4/20/2026, 2:33:26 PM",17.82698,45,-72
Balinad Station,Node 3,1.78E+12,"4/20/2026, 2:33:44 PM",17.85558,40,-67
Napo Station,Node 2,1.78E+12,"4/20/2026, 2:34:24 PM",34.10805,7,-71
Centro Station,Node 1,1.78E+12,"4/20/2026, 2:34:28 PM",18.04993,45,-72
Balinad Station,Node 3,1.78E+12,"4/20/2026, 2:34:50 PM",17.71265,37,-67
Centro Station,Node 1,1.78E+12,"4/20/2026, 2:35:30 PM",17.20387,45,-72
Napo Station,Node 2,1.78E+12,"4/20/2026, 2:35:32 PM",33.99373,7,-71
Balinad Station,Node 3,1.78E+12,"4/20/2026, 2:35:56 PM",17.5183,40,-66
Centro Station,Node 1,1.78E+12,"4/20/2026, 2:36:34 PM",17.181,45,-71
Napo Station,Node 2,1.78E+12,"4/20/2026, 2:36:38 PM",34.07375,7,-72
Balinad Station,Node 3,1.78E+12,"4/20/2026, 2:37:03 PM",17.5526,38,-69
Centro Station,Node 1,1.78E+12,"4/20/2026, 2:37:36 PM",18.02705,40,-71
Napo Station,Node 2,1.78E+12,"4/20/2026, 2:37:47 PM",34.09662,7,-75
Balinad Station,Node 3,1.78E+12,"4/20/2026, 2:38:09 PM",17.87273,44,-69
Centro Station,Node 1,1.78E+12,"4/20/2026, 2:38:38 PM",15.08012,45,-72
Napo Station,Node 2,1.78E+12,"4/20/2026, 2:38:52 PM",34.2224,5,-77
Balinad Station,Node 3,1.78E+12,"4/20/2026, 2:39:15 PM",17.40967,44,-67
Centro Station,Node 1,1.78E+12,"4/20/2026, 2:39:41 PM",17.74123,45,-71
Napo Station,Node 2,1.78E+12,"4/20/2026, 2:39:58 PM",33.55925,6,-79
Balinad Station,Node 3,1.78E+12,"4/20/2026, 2:40:22 PM",17.53545,37,-69
Centro Station,Node 1,1.78E+12,"4/20/2026, 2:40:43 PM",18.34149,40,-72
Napo Station,Node 2,1.78E+12,"4/20/2026, 2:41:06 PM",34.0909,6,-81
Balinad Station,Node 3,1.78E+12,"4/20/2026, 2:41:27 PM",17.52972,37,-66
Centro Station,Node 1,1.78E+12,"4/20/2026, 2:41:45 PM",17.68692,40,-72
Napo Station,Node 2,1.78E+12,"4/20/2026, 2:42:11 PM",33.99373,7,-79
Balinad Station,Node 3,1.78E+12,"4/20/2026, 2:42:33 PM",17.28389,42,-63
Centro Station,Node 1,1.78E+12,"4/20/2026, 2:42:49 PM",16.57503,40,-71
Napo Station,Node 2,1.78E+12,"4/20/2026, 2:43:17 PM",34.04518,7,-78
Balinad Station,Node 3,1.78E+12,"4/20/2026, 2:43:40 PM",17.18098,44,-72
Centro Station,Node 1,1.78E+12,"4/20/2026, 2:43:51 PM",17.32678,40,-71
Napo Station,Node 2,1.78E+12,"4/20/2026, 2:44:24 PM",34.05089,7,-80
Balinad Station,Node 3,1.78E+12,"4/20/2026, 2:44:46 PM",17.20386,46,-65
Centro Station,Node 1,1.78E+12,"4/20/2026, 2:44:53 PM",17.22102,40,-70
Napo Station,Node 2,1.78E+12,"4/20/2026, 2:45:30 PM",34.03946,6,-79
Balinad Station,Node 3,1.78E+12,"4/20/2026, 2:45:52 PM",17.30676,39,-67
Centro Station,Node 1,1.78E+12,"4/20/2026, 2:45:57 PM",16.9409,45,-71
Napo Station,Node 2,1.78E+12,"4/20/2026, 2:46:35 PM",34.2224,5,-77
Centro Station,Node 1,1.78E+12,"4/20/2026, 2:46:58 PM",17.83842,40,-70
Balinad Station,Node 3,1.78E+12,"4/20/2026, 2:46:59 PM",17.34106,40,-64
Napo Station,Node 2,1.78E+12,"4/20/2026, 2:47:42 PM",34.07375,7,-75
Centro Station,Node 1,1.78E+12,"4/20/2026, 2:48:00 PM",17.26677,40,-72
Balinad Station,Node 3,1.78E+12,"4/20/2026, 2:48:04 PM",17.26103,45,-66
Napo Station,Node 2,1.78E+12,"4/20/2026, 2:48:48 PM",34.01659,5,-76
Centro Station,Node 1,1.78E+12,"4/20/2026, 2:49:03 PM",16.93233,40,-72
Balinad Station,Node 3,1.78E+12,"4/20/2026, 2:49:10 PM",17.24959,39,-68
Napo Station,Node 2,1.78E+12,"4/20/2026, 2:49:53 PM",34.13664,5,-77
