Station,Node,Timestamp,DateTime,Water Level (cm),Flow Rate (L/min),RSSI (dBm)
Napo Station,Node 2,1.78E+12,"4/29/2026, 3:23:55 PM",34.23955,6,-63
Centro Station,Node 1,1.78E+12,"4/29/2026, 3:24:26 PM",17.30104,45,-23
Balinad Station,Node 3,1.78E+12,"4/29/2026, 3:24:54 PM",17.60974,33,-70
Napo Station,Node 2,1.78E+12,"4/29/2026, 3:25:01 PM",33.82793,6,-70
Centro Station,Node 1,1.78E+12,"4/29/2026, 3:25:28 PM",16.76941,40,-23
Balinad Station,Node 3,1.78E+12,"4/29/2026, 3:26:00 PM",15.71753,33,-69
Napo Station,Node 2,1.78E+12,"4/29/2026, 3:26:07 PM",33.86223,5,-61
Centro Station,Node 1,1.78E+12,"4/29/2026, 3:26:29 PM",17.46399,45,-23
Balinad Station,Node 3,1.78E+12,"4/29/2026, 3:27:06 PM",17.19243,37,-69
Napo Station,Node 2,1.78E+12,"4/29/2026, 3:27:14 PM",33.92513,7,-73
Centro Station,Node 1,1.78E+12,"4/29/2026, 3:27:33 PM",18.76453,45,-21
Balinad Station,Node 3,1.78E+12,"4/29/2026, 3:28:12 PM",16.44356,38,-69
Napo Station,Node 2,1.78E+12,"4/29/2026, 3:28:20 PM",34.04517,7,-59
Centro Station,Node 1,1.78E+12,"4/29/2026, 3:28:34 PM",16.64363,45,-23
Balinad Station,Node 3,1.78E+12,"4/29/2026, 3:29:18 PM",16.07768,35,-70
Napo Station,Node 2,1.78E+12,"4/29/2026, 3:29:26 PM",33.79935,7,-64
Centro Station,Node 1,1.78E+12,"4/29/2026, 3:29:36 PM",16.79514,45,-20
Balinad Station,Node 3,1.78E+12,"4/29/2026, 3:30:25 PM",16.54073,37,-71
Napo Station,Node 2,1.78E+12,"4/29/2026, 3:30:33 PM",33.75362,7,-58
Centro Station,Node 1,1.78E+12,"4/29/2026, 3:30:39 PM",17.71837,40,-17
Balinad Station,Node 3,1.78E+12,"4/29/2026, 3:31:30 PM",16.88373,34,-71
Napo Station,Node 2,1.78E+12,"4/29/2026, 3:31:38 PM",33.92513,7,-62
Centro Station,Node 1,1.78E+12,"4/29/2026, 3:31:41 PM",17.29535,40,-22
Balinad Station,Node 3,1.78E+12,"4/29/2026, 3:32:36 PM",16.95805,36,-71
Centro Station,Node 1,1.78E+12,"4/29/2026, 3:32:43 PM",17.51257,40,-22
Napo Station,Node 2,1.78E+12,"4/29/2026, 3:32:44 PM",33.82222,6,-61
Balinad Station,Node 3,1.78E+12,"4/29/2026, 3:33:43 PM",15.78613,40,-71
Centro Station,Node 1,1.78E+12,"4/29/2026, 3:33:46 PM",17.61548,45,-19
Napo Station,Node 2,1.78E+12,"4/29/2026, 3:33:51 PM",33.91368,7,-61
Centro Station,Node 1,1.78E+12,"4/29/2026, 3:34:48 PM",17.67834,40,-20
Balinad Station,Node 3,1.78E+12,"4/29/2026, 3:34:49 PM",16.71794,36,-71
Napo Station,Node 2,1.78E+12,"4/29/2026, 3:34:57 PM",34.24525,3,-61
Centro Station,Node 1,1.78E+12,"4/29/2026, 3:35:49 PM",17.93559,40,-17
Balinad Station,Node 3,1.78E+12,"4/29/2026, 3:35:55 PM",16.54073,33,-71
Napo Station,Node 2,1.78E+12,"4/29/2026, 3:36:03 PM",33.62785,6,-58
Centro Station,Node 1,1.78E+12,"4/29/2026, 3:36:53 PM",18.12425,40,-21
Balinad Station,Node 3,1.78E+12,"4/29/2026, 3:37:01 PM",16.53502,38,-69
Napo Station,Node 2,1.78E+12,"4/29/2026, 3:37:10 PM",33.71931,4,-60
Centro Station,Node 1,1.78E+12,"4/29/2026, 3:37:55 PM",17.29535,40,-23
Balinad Station,Node 3,1.78E+12,"4/29/2026, 3:38:07 PM",16.70081,36,-70
Napo Station,Node 2,1.78E+12,"4/29/2026, 3:38:16 PM",33.74219,7,-59
Centro Station,Node 1,1.78E+12,"4/29/2026, 3:38:56 PM",17.96989,45,-17
Napo Station,Node 2,1.78E+12,"4/29/2026, 3:39:22 PM",33.80507,3,-60
Centro Station,Node 1,1.78E+12,"4/29/2026, 3:40:00 PM",18.12425,40,-19
Napo Station,Node 2,1.78E+12,"4/29/2026, 3:40:28 PM",33.63928,6,-59
Centro Station,Node 1,1.78E+12,"4/29/2026, 3:41:01 PM",16.76941,40,-21
Napo Station,Node 2,1.78E+12,"4/29/2026, 3:41:35 PM",34.24525,6,-57
Centro Station,Node 1,1.78E+12,"4/29/2026, 3:42:03 PM",17.67834,45,-22
Napo Station,Node 2,1.78E+12,"4/29/2026, 3:42:41 PM",34.2281,4,-62
Centro Station,Node 1,1.78E+12,"4/29/2026, 3:43:07 PM",17.35251,45,-18
Napo Station,Node 2,1.78E+12,"4/29/2026, 3:43:48 PM",33.75934,4,-67
Centro Station,Node 1,1.78E+12,"4/29/2026, 3:44:08 PM",18.11284,40,-16
Napo Station,Node 2,1.78E+12,"4/29/2026, 3:44:53 PM",34.32527,4,-62
Centro Station,Node 1,1.78E+12,"4/29/2026, 3:45:10 PM",16.79514,45,-19
Napo Station,Node 2,1.78E+12,"4/29/2026, 3:45:59 PM",34.02231,4,-62
Centro Station,Node 1,1.78E+12,"4/29/2026, 3:46:13 PM",16.67793,40,-20
Balinad Station,Node 3,1.78E+12,"4/29/2026, 3:46:43 PM",16.44356,33,-74
Napo Station,Node 2,1.78E+12,"4/29/2026, 3:47:06 PM",34.05661,6,-60
Centro Station,Node 1,1.78E+12,"4/29/2026, 3:47:15 PM",17.92418,45,-18
Balinad Station,Node 3,1.78E+12,"4/29/2026, 3:47:49 PM",200,37,-76
Napo Station,Node 2,1.78E+12,"4/29/2026, 3:48:12 PM",33.92513,6,-59
Centro Station,Node 1,1.78E+12,"4/29/2026, 3:48:17 PM",18.76453,45,-24
Balinad Station,Node 3,1.78E+12,"4/29/2026, 3:48:56 PM",16.21489,40,-78
Napo Station,Node 2,1.78E+12,"4/29/2026, 3:49:17 PM",33.97086,3,-55
Centro Station,Node 1,1.78E+12,"4/29/2026, 3:49:20 PM",17.82127,40,-19
Balinad Station,Node 3,1.78E+12,"4/29/2026, 3:50:01 PM",16.32922,36,-78
Centro Station,Node 1,1.78E+12,"4/29/2026, 3:50:22 PM",17.30104,45,-21
Napo Station,Node 2,1.78E+12,"4/29/2026, 3:50:24 PM",33.71931,6,-59
Balinad Station,Node 3,1.78E+12,"4/29/2026, 3:51:07 PM",16.52357,35,-78
Centro Station,Node 1,1.78E+12,"4/29/2026, 3:51:24 PM",17.35251,45,-23
Napo Station,Node 2,1.78E+12,"4/29/2026, 3:51:30 PM",34.42247,5,-62
Balinad Station,Node 3,1.78E+12,"4/29/2026, 3:52:14 PM",16.04338,35,-75
Centro Station,Node 1,1.78E+12,"4/29/2026, 3:52:27 PM",17.11812,40,-17
Napo Station,Node 2,1.78E+12,"4/29/2026, 3:52:36 PM",33.74791,6,-60
Balinad Station,Node 3,1.78E+12,"4/29/2026, 3:53:20 PM",16.82085,33,-75
Centro Station,Node 1,1.78E+12,"4/29/2026, 3:53:29 PM",18.38722,45,-23
Napo Station,Node 2,1.78E+12,"4/29/2026, 3:53:43 PM",33.81078,4,-73
Balinad Station,Node 3,1.78E+12,"4/29/2026, 3:54:25 PM",16.53503,39,-77
Centro Station,Node 1,1.78E+12,"4/29/2026, 3:54:31 PM",15.7061,40,-21
Napo Station,Node 2,1.78E+12,"4/29/2026, 3:54:49 PM",34.42247,6,-59
Balinad Station,Node 3,1.78E+12,"4/29/2026, 3:55:32 PM",16.14629,36,-76
Centro Station,Node 1,1.78E+12,"4/29/2026, 3:55:34 PM",16.22919,45,-19
Napo Station,Node 2,1.78E+12,"4/29/2026, 3:55:55 PM",33.91368,5,-60
Centro Station,Node 1,1.78E+12,"4/29/2026, 3:56:36 PM",18.28432,45,-22
Balinad Station,Node 3,1.78E+12,"4/29/2026, 3:56:38 PM",16.71794,38,-80
Napo Station,Node 2,1.78E+12,"4/29/2026, 3:57:02 PM",34.11377,7,-57
Centro Station,Node 1,1.78E+12,"4/29/2026, 3:57:39 PM",17.35251,45,-21
Balinad Station,Node 3,1.78E+12,"4/29/2026, 3:57:44 PM",14.51703,40,-77
Napo Station,Node 2,1.78E+12,"4/29/2026, 3:58:09 PM",33.73076,6,-67
Centro Station,Node 1,1.78E+12,"4/29/2026, 3:58:42 PM",18.32434,45,-21
Balinad Station,Node 3,1.78E+12,"4/29/2026, 3:58:50 PM",15.86902,39,-69
Napo Station,Node 2,1.78E+12,"4/29/2026, 3:59:15 PM",34.11377,5,-63
Centro Station,Node 1,1.78E+12,"4/29/2026, 3:59:44 PM",15.14015,40,-22
Balinad Station,Node 3,1.78E+12,"4/29/2026, 3:59:56 PM",16.46643,35,-73
Napo Station,Node 2,1.78E+12,"4/29/2026, 4:00:22 PM",34.03374,3,-62
Centro Station,Node 1,1.78E+12,"4/29/2026, 4:00:46 PM",17.46399,45,-18
Balinad Station,Node 3,1.78E+12,"4/29/2026, 4:01:02 PM",15.71753,33,-74
Napo Station,Node 2,1.78E+12,"4/29/2026, 4:01:28 PM",34.17094,5,-67
Centro Station,Node 1,1.78E+12,"4/29/2026, 4:01:49 PM",18.08995,40,-19
Balinad Station,Node 3,1.78E+12,"4/29/2026, 4:02:09 PM",16.52357,38,-75
Napo Station,Node 2,1.78E+12,"4/29/2026, 4:02:34 PM",33.62785,3,-61
Centro Station,Node 1,1.78E+12,"4/29/2026, 4:02:51 PM",17.61548,40,-21
Balinad Station,Node 3,1.78E+12,"4/29/2026, 4:03:15 PM",17.18098,37,-74
Napo Station,Node 2,1.78E+12,"4/29/2026, 4:03:40 PM",34.04517,7,-62
Centro Station,Node 1,1.78E+12,"4/29/2026, 4:03:53 PM",16.82085,45,-21
Balinad Station,Node 3,1.78E+12,"4/29/2026, 4:04:20 PM",15.75757,34,-70
Napo Station,Node 2,1.78E+12,"4/29/2026, 4:04:46 PM",33.82222,3,-65
Centro Station,Node 1,1.78E+12,"4/29/2026, 4:04:56 PM",16.79514,45,-21
Balinad Station,Node 3,1.78E+12,"4/29/2026, 4:05:27 PM",16.32349,40,-73
Napo Station,Node 2,1.78E+12,"4/29/2026, 4:05:52 PM",21.31415,6,-61
Centro Station,Node 1,1.78E+12,"4/29/2026, 4:05:58 PM",16.64078,40,-20
Balinad Station,Node 3,1.78E+12,"4/29/2026, 4:06:33 PM",16.94661,33,-76
Napo Station,Node 2,1.78E+12,"4/29/2026, 4:06:59 PM",33.71931,7,-63
Centro Station,Node 1,1.78E+12,"4/29/2026, 4:07:01 PM",17.78697,40,-20
Balinad Station,Node 3,1.78E+12,"4/29/2026, 4:07:38 PM",16.27205,38,-73
Napo Station,Node 2,1.78E+12,"4/29/2026, 4:08:05 PM",33.27342,6,-63
Centro Station,Node 1,1.78E+12,"4/29/2026, 4:08:05 PM",17.08382,40,-21
Balinad Station,Node 3,1.78E+12,"4/29/2026, 4:08:45 PM",15.24304,40,-72
Centro Station,Node 1,1.78E+12,"4/29/2026, 4:09:06 PM",17.54688,40,-21
Napo Station,Node 2,1.78E+12,"4/29/2026, 4:09:10 PM",34.13664,5,-69
Balinad Station,Node 3,1.78E+12,"4/29/2026, 4:09:51 PM",16.89519,40,-72
Centro Station,Node 1,1.78E+12,"4/29/2026, 4:10:08 PM",18.1414,45,-18
Napo Station,Node 2,1.78E+12,"4/29/2026, 4:10:17 PM",33.94228,3,-59
Balinad Station,Node 3,1.78E+12,"4/29/2026, 4:10:57 PM",17.00951,36,-72
Centro Station,Node 1,1.78E+12,"4/29/2026, 4:11:12 PM",18.12996,45,-20
Napo Station,Node 2,1.78E+12,"4/29/2026, 4:11:23 PM",34.17665,3,-65
Balinad Station,Node 3,1.78E+12,"4/29/2026, 4:12:04 PM",16.75798,36,-71
Centro Station,Node 1,1.78E+12,"4/29/2026, 4:12:13 PM",16.82085,40,-18
Napo Station,Node 2,1.78E+12,"4/29/2026, 4:12:29 PM",33.87367,6,-60
Balinad Station,Node 3,1.78E+12,"4/29/2026, 4:13:09 PM",15.75757,34,-73
Centro Station,Node 1,1.78E+12,"4/29/2026, 4:13:15 PM",17.46399,40,-22
Napo Station,Node 2,1.78E+12,"4/29/2026, 4:13:36 PM",34.08519,5,-61
Balinad Station,Node 3,1.78E+12,"4/29/2026, 4:14:15 PM",16.58647,39,-71
Centro Station,Node 1,1.78E+12,"4/29/2026, 4:14:18 PM",18.28432,45,-19
Napo Station,Node 2,1.78E+12,"4/29/2026, 4:14:42 PM",33.82222,3,-62
Centro Station,Node 1,1.78E+12,"4/29/2026, 4:15:20 PM",17.67265,45,-20
Balinad Station,Node 3,1.78E+12,"4/29/2026, 4:15:22 PM",15.69466,35,-74
Napo Station,Node 2,1.78E+12,"4/29/2026, 4:15:47 PM",34.03374,4,-64
Centro Station,Node 1,1.78E+12,"4/29/2026, 4:16:22 PM",18.12996,40,-22
Balinad Station,Node 3,1.78E+12,"4/29/2026, 4:16:28 PM",16.84944,38,-73
Napo Station,Node 2,1.78E+12,"4/29/2026, 4:16:54 PM",34.01088,7,-58
Centro Station,Node 1,1.78E+12,"4/29/2026, 4:17:25 PM",17.82127,45,-20
Balinad Station,Node 3,1.78E+12,"4/29/2026, 4:17:34 PM",16.84373,33,-74
Napo Station,Node 2,1.78E+12,"4/29/2026, 4:18:00 PM",33.90797,3,-59
Centro Station,Node 1,1.78E+12,"4/29/2026, 4:18:27 PM",17.36967,45,-20
Balinad Station,Node 3,1.78E+12,"4/29/2026, 4:18:40 PM",15.4317,36,-73
Napo Station,Node 2,1.78E+12,"4/29/2026, 4:19:06 PM",33.51924,6,-68
Centro Station,Node 1,1.78E+12,"4/29/2026, 4:19:28 PM",17.6555,40,-22
Balinad Station,Node 3,1.78E+12,"4/29/2026, 4:19:46 PM",16.94661,38,-72
Napo Station,Node 2,1.78E+12,"4/29/2026, 4:20:13 PM",33.16479,3,-60
Centro Station,Node 1,1.78E+12,"4/29/2026, 4:20:32 PM",17.95276,45,-23
Balinad Station,Node 3,1.78E+12,"4/29/2026, 4:20:52 PM",15.71753,36,-72
Napo Station,Node 2,1.78E+12,"4/29/2026, 4:21:18 PM",33.80507,4,-61
Centro Station,Node 1,1.78E+12,"4/29/2026, 4:21:33 PM",16.46928,40,-18
Balinad Station,Node 3,1.78E+12,"4/29/2026, 4:21:59 PM",16.79228,35,-75
Napo Station,Node 2,1.78E+12,"4/29/2026, 4:22:24 PM",33.89082,6,-64
Centro Station,Node 1,1.78E+12,"4/29/2026, 4:22:35 PM",17.75838,40,-23
Balinad Station,Node 3,1.78E+12,"4/29/2026, 4:23:04 PM",15.96907,39,-78
Napo Station,Node 2,1.78E+12,"4/29/2026, 4:23:31 PM",33.97658,7,-70
Centro Station,Node 1,1.78E+12,"4/29/2026, 4:23:38 PM",16.45497,40,-21
Balinad Station,Node 3,1.78E+12,"4/29/2026, 4:24:11 PM",15.96907,40,-78
Napo Station,Node 2,1.78E+12,"4/29/2026, 4:24:37 PM",33.87367,6,-59
Centro Station,Node 1,1.78E+12,"4/29/2026, 4:24:40 PM",17.61548,45,-22
Balinad Station,Node 3,1.78E+12,"4/29/2026, 4:25:18 PM",16.71796,39,-70
Centro Station,Node 1,1.78E+12,"4/29/2026, 4:25:42 PM",18.14711,45,-23
Napo Station,Node 2,1.78E+12,"4/29/2026, 4:25:43 PM",33.74219,4,-62
Balinad Station,Node 3,1.78E+12,"4/29/2026, 4:26:24 PM",16.5979,39,-70
Centro Station,Node 1,1.78E+12,"4/29/2026, 4:26:46 PM",17.78697,40,-22
Napo Station,Node 2,1.78E+12,"4/29/2026, 4:26:50 PM",33.95943,7,-72
Balinad Station,Node 3,1.78E+12,"4/29/2026, 4:27:29 PM",16.10056,33,-70
Centro Station,Node 1,1.78E+12,"4/29/2026, 4:27:48 PM",18.06136,40,-20
Napo Station,Node 2,1.78E+12,"4/29/2026, 4:27:56 PM",33.62785,7,-65
Balinad Station,Node 3,1.78E+12,"4/29/2026, 4:28:36 PM",16.29492,33,-70
Centro Station,Node 1,1.78E+12,"4/29/2026, 4:28:49 PM",17.18672,45,-24
Napo Station,Node 2,1.78E+12,"4/29/2026, 4:29:02 PM",33.90797,6,-65
Balinad Station,Node 3,1.78E+12,"4/29/2026, 4:29:42 PM",15.98621,38,-70
Centro Station,Node 1,1.78E+12,"4/29/2026, 4:29:53 PM",17.08382,40,-18
Napo Station,Node 2,1.78E+12,"4/29/2026, 4:30:09 PM",34.45677,5,-66
Balinad Station,Node 3,1.78E+12,"4/29/2026, 4:30:48 PM",16.51787,36,-71
Centro Station,Node 1,1.78E+12,"4/29/2026, 4:30:55 PM",16.82085,45,-23
Napo Station,Node 2,1.78E+12,"4/29/2026, 4:31:15 PM",34.11378,7,-63
Balinad Station,Node 3,1.78E+12,"4/29/2026, 4:31:55 PM",17.2439,39,-70
Centro Station,Node 1,1.78E+12,"4/29/2026, 4:31:56 PM",17.64977,40,-18
Napo Station,Node 2,1.78E+12,"4/29/2026, 4:32:20 PM",33.91368,7,-65
Centro Station,Node 1,1.78E+12,"4/29/2026, 4:33:00 PM",18.12996,40,-20
Balinad Station,Node 3,1.78E+12,"4/29/2026, 4:33:00 PM",16.55788,36,-71
Napo Station,Node 2,1.78E+12,"4/29/2026, 4:33:28 PM",33.71931,7,-61
Centro Station,Node 1,1.78E+12,"4/29/2026, 4:34:01 PM",18.0442,40,-20
Balinad Station,Node 3,1.78E+12,"4/29/2026, 4:34:06 PM",16.00337,34,-70
Napo Station,Node 2,1.78E+12,"4/29/2026, 4:34:33 PM",33.82222,7,-65
Centro Station,Node 1,1.78E+12,"4/29/2026, 4:35:03 PM",17.35251,45,-19
Balinad Station,Node 3,1.78E+12,"4/29/2026, 4:35:12 PM",16.61507,38,-71
Napo Station,Node 2,1.78E+12,"4/29/2026, 4:35:39 PM",33.73647,6,-64
Centro Station,Node 1,1.78E+12,"4/29/2026, 4:36:06 PM",17.64977,40,-22
Balinad Station,Node 3,1.78E+12,"4/29/2026, 4:36:18 PM",16.5979,36,-71
Napo Station,Node 2,1.78E+12,"4/29/2026, 4:36:46 PM",33.80507,6,-65
Centro Station,Node 1,1.78E+12,"4/29/2026, 4:37:08 PM",17.56975,40,-19
Balinad Station,Node 3,1.78E+12,"4/29/2026, 4:37:24 PM",16.5979,40,-70
Napo Station,Node 2,1.78E+12,"4/29/2026, 4:37:52 PM",33.81078,4,-58
Centro Station,Node 1,1.78E+12,"4/29/2026, 4:38:10 PM",17.29535,40,-21
Balinad Station,Node 3,1.78E+12,"4/29/2026, 4:38:31 PM",16.54073,39,-70
Napo Station,Node 2,1.78E+12,"4/29/2026, 4:38:57 PM",33.65643,6,-66
Centro Station,Node 1,1.78E+12,"4/29/2026, 4:39:13 PM",17.97563,40,-19
Balinad Station,Node 3,1.78E+12,"4/29/2026, 4:39:36 PM",16.48927,39,-70
Napo Station,Node 2,1.78E+12,"4/29/2026, 4:40:04 PM",33.90797,7,-60
Centro Station,Node 1,1.78E+12,"4/29/2026, 4:40:15 PM",17.51257,45,-17
Balinad Station,Node 3,1.78E+12,"4/29/2026, 4:40:42 PM",15.98621,40,-70
Napo Station,Node 2,1.78E+12,"4/29/2026, 4:41:10 PM",33.62785,6,-56
Centro Station,Node 1,1.78E+12,"4/29/2026, 4:41:17 PM",17.91846,45,-19
Balinad Station,Node 3,1.78E+12,"4/29/2026, 4:41:49 PM",16.82085,36,-69
Napo Station,Node 2,1.78E+12,"4/29/2026, 4:42:16 PM",33.90797,4,-60
Centro Station,Node 1,1.78E+12,"4/29/2026, 4:42:20 PM",18.06136,45,-21
Balinad Station,Node 3,1.78E+12,"4/29/2026, 4:42:54 PM",16.32349,39,-69
Centro Station,Node 1,1.78E+12,"4/29/2026, 4:43:22 PM",16.60648,40,-20
Napo Station,Node 2,1.78E+12,"4/29/2026, 4:43:23 PM",34.14235,6,-63
Balinad Station,Node 3,1.78E+12,"4/29/2026, 4:44:00 PM",16.21489,39,-68
Centro Station,Node 1,1.78E+12,"4/29/2026, 4:44:24 PM",18.00993,40,-22
Napo Station,Node 2,1.78E+12,"4/29/2026, 4:44:28 PM",33.8508,3,-62
Balinad Station,Node 3,1.78E+12,"4/29/2026, 4:45:07 PM",16.21489,40,-69
Centro Station,Node 1,1.78E+12,"4/29/2026, 4:45:27 PM",16.83801,45,-18
Napo Station,Node 2,1.78E+12,"4/29/2026, 4:45:34 PM",33.71931,6,-60
Balinad Station,Node 3,1.78E+12,"4/29/2026, 4:46:13 PM",15.61179,34,-69
Centro Station,Node 1,1.78E+12,"4/29/2026, 4:46:28 PM",18.00993,40,-18
Napo Station,Node 2,1.78E+12,"4/29/2026, 4:46:41 PM",33.62785,6,-63
Balinad Station,Node 3,1.78E+12,"4/29/2026, 4:47:19 PM",16.8723,37,-70
Centro Station,Node 1,1.78E+12,"4/29/2026, 4:47:30 PM",18.11284,45,-21
Napo Station,Node 2,1.78E+12,"4/29/2026, 4:47:47 PM",34.14807,3,-66
Balinad Station,Node 3,1.78E+12,"4/29/2026, 4:48:26 PM",16.27205,35,-70
Centro Station,Node 1,1.78E+12,"4/29/2026, 4:48:33 PM",16.79514,45,-21
Napo Station,Node 2,1.78E+12,"4/29/2026, 4:48:53 PM",33.55925,7,-63
Balinad Station,Node 3,1.78E+12,"4/29/2026, 4:49:31 PM",17.18098,33,-69
Centro Station,Node 1,1.78E+12,"4/29/2026, 4:49:35 PM",17.35251,40,-22
Napo Station,Node 2,1.78E+12,"4/29/2026, 4:50:00 PM",33.8851,6,-61
Centro Station,Node 1,1.78E+12,"4/29/2026, 4:50:37 PM",18.32434,40,-22
Balinad Station,Node 3,1.78E+12,"4/29/2026, 4:50:37 PM",17.2439,40,-70
Napo Station,Node 2,1.78E+12,"4/29/2026, 4:51:06 PM",33.91368,3,-62
Centro Station,Node 1,1.78E+12,"4/29/2026, 4:51:40 PM",16.61505,45,-20
Balinad Station,Node 3,1.78E+12,"4/29/2026, 4:51:44 PM",16.7751,33,-71
Napo Station,Node 2,1.78E+12,"4/29/2026, 4:52:12 PM",34.10805,6,-67
Centro Station,Node 1,1.78E+12,"4/29/2026, 4:52:41 PM",17.4897,45,-22
Balinad Station,Node 3,1.78E+12,"4/29/2026, 4:52:50 PM",16.32349,39,-68
Napo Station,Node 2,1.78E+12,"4/29/2026, 4:53:19 PM",33.77649,6,-63
Centro Station,Node 1,1.78E+12,"4/29/2026, 4:53:43 PM",16.60648,40,-22
Balinad Station,Node 3,1.78E+12,"4/29/2026, 4:53:55 PM",16.41496,33,-70
Napo Station,Node 2,1.78E+12,"4/29/2026, 4:54:25 PM",33.74219,7,-65
Centro Station,Node 1,1.78E+12,"4/29/2026, 4:54:47 PM",17.30104,45,-16
Balinad Station,Node 3,1.78E+12,"4/29/2026, 4:55:02 PM",15.36882,37,-75
Napo Station,Node 2,1.78E+12,"4/29/2026, 4:55:31 PM",34.24525,5,-64
Centro Station,Node 1,1.78E+12,"4/29/2026, 4:55:48 PM",16.64078,45,-22
Balinad Station,Node 3,1.78E+12,"4/29/2026, 4:56:08 PM",16.70081,35,-77
Napo Station,Node 2,1.78E+12,"4/29/2026, 4:56:38 PM",33.73647,7,-64
Centro Station,Node 1,1.78E+12,"4/29/2026, 4:56:50 PM",17.86128,45,-19
Balinad Station,Node 3,1.78E+12,"4/29/2026, 4:57:13 PM",16.61507,38,-78
Napo Station,Node 2,1.78E+12,"4/29/2026, 4:57:44 PM",33.74219,3,-62
Centro Station,Node 1,1.78E+12,"4/29/2026, 4:57:53 PM",18.09566,40,-18
Balinad Station,Node 3,1.78E+12,"4/29/2026, 4:58:20 PM",15.71753,35,-72
Napo Station,Node 2,1.78E+12,"4/29/2026, 4:58:49 PM",33.68501,3,-64
Centro Station,Node 1,1.78E+12,"4/29/2026, 4:58:55 PM",17.75838,40,-20
Balinad Station,Node 3,1.78E+12,"4/29/2026, 4:59:26 PM",16.96376,33,-76
Napo Station,Node 2,1.78E+12,"4/29/2026, 4:59:56 PM",34.14807,6,-61
Centro Station,Node 1,1.78E+12,"4/29/2026, 4:59:57 PM",15.28592,45,-18
Balinad Station,Node 3,1.78E+12,"4/29/2026, 5:00:32 PM",15.24304,36,-79
Centro Station,Node 1,1.78E+12,"4/29/2026, 5:01:00 PM",16.50642,45,-21
Napo Station,Node 2,1.78E+12,"4/29/2026, 5:01:02 PM",33.91368,5,-61
Balinad Station,Node 3,1.78E+12,"4/29/2026, 5:01:39 PM",16.82085,34,-76
Centro Station,Node 1,1.78E+12,"4/29/2026, 5:02:02 PM",15.28592,45,-22
Napo Station,Node 2,1.78E+12,"4/29/2026, 5:02:08 PM",33.58212,5,-69
