Station,Node,Timestamp,DateTime,Water Level (cm),Flow Rate (L/min),RSSI (dBm)
Centro Station,Node 1,1.77684E+12,"4/22/2026, 2:20:46 PM",200,50,-78
Balinad Station,Node 3,1.77684E+12,"4/22/2026, 2:20:53 PM",17.15814,39,-68
Napo Station,Node 2,1.77684E+12,"4/22/2026, 2:20:55 PM",35.21709,5,-68
Centro Station,Node 1,1.77684E+12,"4/22/2026, 2:21:48 PM",12.32756,45,-77
Balinad Station,Node 3,1.77684E+12,"4/22/2026, 2:21:59 PM",19.99931,41,-66
Napo Station,Node 2,1.77684E+12,"4/22/2026, 2:22:01 PM",35.3886,5,-67
Centro Station,Node 1,1.77684E+12,"4/22/2026, 2:22:51 PM",14.28265,45,-77
Balinad Station,Node 3,1.77684E+12,"4/22/2026, 2:23:04 PM",17.92418,40,-71
Napo Station,Node 2,1.77684E+12,"4/22/2026, 2:23:07 PM",35.20566,5,-70
Centro Station,Node 1,1.77684E+12,"4/22/2026, 2:23:54 PM",12.80775,50,-77
Balinad Station,Node 3,1.77684E+12,"4/22/2026, 2:24:11 PM",18.01564,36,-71
Napo Station,Node 2,1.77684E+12,"4/22/2026, 2:24:13 PM",35.18279,4,-71
Centro Station,Node 1,1.77684E+12,"4/22/2026, 2:24:55 PM",14.44559,50,-77
Balinad Station,Node 3,1.77684E+12,"4/22/2026, 2:25:17 PM",17.46684,39,-78
Napo Station,Node 2,1.77684E+12,"4/22/2026, 2:25:20 PM",35.44576,3,-67
Centro Station,Node 1,1.77684E+12,"4/22/2026, 2:25:59 PM",14.437,45,-77
Balinad Station,Node 3,1.77684E+12,"4/22/2026, 2:26:23 PM",17.68408,39,-78
Napo Station,Node 2,1.77684E+12,"4/22/2026, 2:26:25 PM",35.3257,6,-76
Centro Station,Node 1,1.77684E+12,"4/22/2026, 2:27:03 PM",13.47659,45,-77
Balinad Station,Node 3,1.77684E+12,"4/22/2026, 2:27:30 PM",17.43826,41,-75
Napo Station,Node 2,1.77684E+12,"4/22/2026, 2:27:31 PM",35.22853,6,-70
Centro Station,Node 1,1.77684E+12,"4/22/2026, 2:28:05 PM",12.73915,45,-78
Balinad Station,Node 3,1.77684E+12,"4/22/2026, 2:28:36 PM",17.12956,39,-68
Napo Station,Node 2,1.77684E+12,"4/22/2026, 2:28:38 PM",35.06273,7,-74
Centro Station,Node 1,1.77684E+12,"4/22/2026, 2:29:06 PM",15.466,50,-77
Balinad Station,Node 3,1.77684E+12,"4/22/2026, 2:29:42 PM",18.73022,40,-67
Napo Station,Node 2,1.77684E+12,"4/22/2026, 2:29:44 PM",35.03987,6,-72
Centro Station,Node 1,1.77684E+12,"4/22/2026, 2:30:09 PM",200,45,-75
Balinad Station,Node 3,1.77684E+12,"4/22/2026, 2:30:49 PM",18.0728,41,-73
Napo Station,Node 2,1.77684E+12,"4/22/2026, 2:30:49 PM",35.15421,6,-66
Centro Station,Node 1,1.77684E+12,"4/22/2026, 2:31:11 PM",13.21936,45,-79
Balinad Station,Node 3,1.77684E+12,"4/22/2026, 2:31:55 PM",17.86128,38,-69
Napo Station,Node 2,1.77684E+12,"4/22/2026, 2:31:56 PM",35.17136,6,-74
Centro Station,Node 1,1.77684E+12,"4/22/2026, 2:32:13 PM",14.42844,45,-76
Balinad Station,Node 3,1.77684E+12,"4/22/2026, 2:33:01 PM",18.41582,41,-63
Napo Station,Node 2,1.77684E+12,"4/22/2026, 2:33:02 PM",35.22853,5,-74
Centro Station,Node 1,1.77684E+12,"4/22/2026, 2:33:16 PM",200,50,-77
Napo Station,Node 2,1.77684E+12,"4/22/2026, 2:34:08 PM",35.17136,7,-72
Balinad Station,Node 3,1.77684E+12,"4/22/2026, 2:34:08 PM",18.18141,38,-64
Centro Station,Node 1,1.77684E+12,"4/22/2026, 2:34:18 PM",200,45,-76
Napo Station,Node 2,1.77684E+12,"4/22/2026, 2:35:15 PM",35.22853,7,-65
Balinad Station,Node 3,1.77684E+12,"4/22/2026, 2:35:15 PM",16.98376,40,-61
Centro Station,Node 1,1.77684E+12,"4/22/2026, 2:35:19 PM",200,40,-77
Napo Station,Node 2,1.77684E+12,"4/22/2026, 2:36:21 PM",35.22281,4,-60
Balinad Station,Node 3,1.77684E+12,"4/22/2026, 2:36:21 PM",17.94702,39,-71
Centro Station,Node 1,1.77684E+12,"4/22/2026, 2:36:22 PM",13.6138,45,-65
Centro Station,Node 1,1.77684E+12,"4/22/2026, 2:37:24 PM",200,50,-78
Napo Station,Node 2,1.77684E+12,"4/22/2026, 2:37:26 PM",34.91982,7,-61
Balinad Station,Node 3,1.77684E+12,"4/22/2026, 2:37:28 PM",17.27818,41,-73
Centro Station,Node 1,1.77684E+12,"4/22/2026, 2:38:26 PM",14.48845,45,-70
Napo Station,Node 2,1.77684E+12,"4/22/2026, 2:38:33 PM",35.03987,7,-64
Balinad Station,Node 3,1.77684E+12,"4/22/2026, 2:38:34 PM",16.91518,40,-69
Centro Station,Node 1,1.77684E+12,"4/22/2026, 2:39:29 PM",13.6138,50,-74
Napo Station,Node 2,1.77684E+12,"4/22/2026, 2:39:39 PM",35.17136,5,-83
Balinad Station,Node 3,1.77684E+12,"4/22/2026, 2:39:39 PM",17.5183,41,-69
Centro Station,Node 1,1.77684E+12,"4/22/2026, 2:40:30 PM",12.7563,45,-78
Napo Station,Node 2,1.77684E+12,"4/22/2026, 2:40:45 PM",35.10275,6,-75
Balinad Station,Node 3,1.77684E+12,"4/22/2026, 2:40:46 PM",17.64404,38,-67
Centro Station,Node 1,1.77684E+12,"4/22/2026, 2:41:32 PM",13.57092,40,-79
Napo Station,Node 2,1.77684E+12,"4/22/2026, 2:41:51 PM",35.35429,5,-74
Balinad Station,Node 3,1.77684E+12,"4/22/2026, 2:41:52 PM",17.93561,39,-65
Centro Station,Node 1,1.77684E+12,"4/22/2026, 2:42:35 PM",14.48845,45,-79
Napo Station,Node 2,1.77684E+12,"4/22/2026, 2:42:57 PM",35.13705,4,-71
Balinad Station,Node 3,1.77684E+12,"4/22/2026, 2:43:00 PM",18.45012,38,-69
Centro Station,Node 1,1.77684E+12,"4/22/2026, 2:43:37 PM",16.5979,45,-79
Napo Station,Node 2,1.77684E+12,"4/22/2026, 2:44:03 PM",35.07417,5,-68
Balinad Station,Node 3,1.77684E+12,"4/22/2026, 2:44:07 PM",16.87231,38,-73
Centro Station,Node 1,1.77684E+12,"4/22/2026, 2:44:39 PM",13.408,45,-78
Napo Station,Node 2,1.77684E+12,"4/22/2026, 2:45:09 PM",35.10847,4,-67
Balinad Station,Node 3,1.77684E+12,"4/22/2026, 2:45:12 PM",18.54158,39,-65
Centro Station,Node 1,1.77684E+12,"4/22/2026, 2:45:42 PM",16.37494,50,-75
Napo Station,Node 2,1.77684E+12,"4/22/2026, 2:46:15 PM",35.11418,3,-65
Balinad Station,Node 3,1.77684E+12,"4/22/2026, 2:46:18 PM",18.18713,38,-77
Centro Station,Node 1,1.77684E+12,"4/22/2026, 2:46:43 PM",14.95149,45,-70
Napo Station,Node 2,1.77684E+12,"4/22/2026, 2:47:21 PM",35.0513,6,-68
Balinad Station,Node 3,1.77684E+12,"4/22/2026, 2:47:25 PM",17.78697,39,-68
Centro Station,Node 1,1.77684E+12,"4/22/2026, 2:47:45 PM",200,45,-71
Napo Station,Node 2,1.77684E+12,"4/22/2026, 2:48:28 PM",35.10275,4,-67
Balinad Station,Node 3,1.77684E+12,"4/22/2026, 2:48:31 PM",20.03935,37,-66
Centro Station,Node 1,1.77684E+12,"4/22/2026, 2:48:48 PM",13.47659,45,-73
Napo Station,Node 2,1.77684E+12,"4/22/2026, 2:49:33 PM",34.99413,5,-72
Balinad Station,Node 3,1.77684E+12,"4/22/2026, 2:49:36 PM",18.57587,37,-70
Centro Station,Node 1,1.77684E+12,"4/22/2026, 2:49:50 PM",14.15402,45,-70
Napo Station,Node 2,1.77684E+12,"4/22/2026, 2:50:39 PM",35.06845,5,-73
Balinad Station,Node 3,1.77684E+12,"4/22/2026, 2:50:44 PM",17.39252,37,-79
Centro Station,Node 1,1.77684E+12,"4/22/2026, 2:50:52 PM",200,45,-68
Napo Station,Node 2,1.77684E+12,"4/22/2026, 2:51:46 PM",35.0513,6,-71
Balinad Station,Node 3,1.77684E+12,"4/22/2026, 2:51:49 PM",48.02242,37,-83
Centro Station,Node 1,1.77684E+12,"4/22/2026, 2:51:55 PM",14.41414,45,-68
Napo Station,Node 2,1.77684E+12,"4/22/2026, 2:52:52 PM",34.97127,5,-70
Centro Station,Node 1,1.77684E+12,"4/22/2026, 2:52:56 PM",13.16791,40,-70
Balinad Station,Node 3,1.77684E+12,"4/22/2026, 2:53:00 PM",18.77596,37,-68
Napo Station,Node 2,1.77684E+12,"4/22/2026, 2:53:57 PM",34.97127,6,-71
Centro Station,Node 1,1.77684E+12,"4/22/2026, 2:53:58 PM",14.53133,45,-70
Balinad Station,Node 3,1.77684E+12,"4/22/2026, 2:54:07 PM",17.35249,37,-67
Centro Station,Node 1,1.77684E+12,"4/22/2026, 2:55:01 PM",14.56563,40,-71
Napo Station,Node 2,1.77684E+12,"4/22/2026, 2:55:04 PM",34.95984,6,-75
Balinad Station,Node 3,1.77684E+12,"4/22/2026, 2:55:12 PM",18.06709,38,-76
Centro Station,Node 1,1.77684E+12,"4/22/2026, 2:56:03 PM",14.8829,40,-71
Napo Station,Node 2,1.77684E+12,"4/22/2026, 2:56:10 PM",35.07417,3,-72
Balinad Station,Node 3,1.77684E+12,"4/22/2026, 2:56:18 PM",17.70692,34,-78
Centro Station,Node 1,1.77684E+12,"4/22/2026, 2:57:04 PM",15.32881,45,-68
Napo Station,Node 2,1.77684E+12,"4/22/2026, 2:57:16 PM",34.94841,5,-78
Balinad Station,Node 3,1.77684E+12,"4/22/2026, 2:57:25 PM",18.11281,38,-63
Centro Station,Node 1,1.77684E+12,"4/22/2026, 2:58:07 PM",15.58606,40,-68
Napo Station,Node 2,1.77684E+12,"4/22/2026, 2:58:23 PM",34.91982,6,-75
Balinad Station,Node 3,1.77684E+12,"4/22/2026, 2:58:31 PM",19.6106,34,-68
Centro Station,Node 1,1.77684E+12,"4/22/2026, 2:59:09 PM",12.77345,40,-70
Napo Station,Node 2,1.77684E+12,"4/22/2026, 2:59:28 PM",34.91411,4,-65
Balinad Station,Node 3,1.77684E+12,"4/22/2026, 2:59:36 PM",16.48642,35,-62
Centro Station,Node 1,1.77684E+12,"4/22/2026, 3:00:11 PM",15.1916,45,-68
Napo Station,Node 2,1.77684E+12,"4/22/2026, 3:00:34 PM",35.02272,5,-65
Balinad Station,Node 3,1.77684E+12,"4/22/2026, 3:00:42 PM",18.08423,34,-60
Centro Station,Node 1,1.77684E+12,"4/22/2026, 3:01:14 PM",16.12341,40,-69
