Station,Node,Timestamp,DateTime,Water Level (cm),Flow Rate (L/min),RSSI (dBm)
Balinad Station,Node 3,1.77719E+12,"4/26/2026, 3:00:29 PM",16.70653,6,-67
Napo Station,Node 2,1.77719E+12,"4/26/2026, 3:00:32 PM",34.83406,40,-71
Balinad Station,Node 3,1.77719E+12,"4/26/2026, 3:01:34 PM",17.42682,45,-66
Napo Station,Node 2,1.77719E+12,"4/26/2026, 3:01:37 PM",34.61113,5,-76
Centro Station,Node 1,1.77719E+12,"4/26/2026, 3:02:23 PM",17.67834,38,-24
Balinad Station,Node 3,1.77719E+12,"4/26/2026, 3:02:41 PM",17.66692,40,-70
Napo Station,Node 2,1.77719E+12,"4/26/2026, 3:02:44 PM",34.83978,5,-75
Centro Station,Node 1,1.77719E+12,"4/26/2026, 3:03:28 PM",18.84454,45,-26
Balinad Station,Node 3,1.77719E+12,"4/26/2026, 3:03:47 PM",16.5979,38,-67
Napo Station,Node 2,1.77719E+12,"4/26/2026, 3:03:50 PM",34.66827,6,-78
Centro Station,Node 1,1.77719E+12,"4/26/2026, 3:04:31 PM",18.28717,45,-25
Balinad Station,Node 3,1.77719E+12,"4/26/2026, 3:04:53 PM",17.3468,37,-72
Napo Station,Node 2,1.77719E+12,"4/26/2026, 3:04:56 PM",34.47392,6,-72
Centro Station,Node 1,1.77719E+12,"4/26/2026, 3:05:34 PM",16.78656,40,-27
Balinad Station,Node 3,1.77719E+12,"4/26/2026, 3:06:00 PM",16.47784,40,-72
Napo Station,Node 2,1.77719E+12,"4/26/2026, 3:06:03 PM",34.89124,45,-72
Centro Station,Node 1,1.77719E+12,"4/26/2026, 3:06:38 PM",13.63095,6,-23
Balinad Station,Node 3,1.77719E+12,"4/26/2026, 3:07:05 PM",17.09526,37,-65
Napo Station,Node 2,1.77719E+12,"4/26/2026, 3:07:09 PM",34.7769,40,-76
Centro Station,Node 1,1.77719E+12,"4/26/2026, 3:07:41 PM",16.17773,6,-26
Balinad Station,Node 3,1.77719E+12,"4/26/2026, 3:08:11 PM",17.34679,37,-78
Napo Station,Node 2,1.77719E+12,"4/26/2026, 3:08:15 PM",34.7083,40,-79
Centro Station,Node 1,1.77719E+12,"4/26/2026, 3:08:43 PM",16.17773,5,-26
Balinad Station,Node 3,1.77719E+12,"4/26/2026, 3:09:18 PM",17.07811,37,-67
Napo Station,Node 2,1.77719E+12,"4/26/2026, 3:09:22 PM",34.7769,45,-75
Centro Station,Node 1,1.77719E+12,"4/26/2026, 3:09:56 PM",17.42967,7,-26
Balinad Station,Node 3,1.77719E+12,"4/26/2026, 3:10:24 PM",17.67262,39,-69
Napo Station,Node 2,1.77719E+12,"4/26/2026, 3:10:27 PM",34.89124,40,-70
Centro Station,Node 1,1.77719E+12,"4/26/2026, 3:10:59 PM",18.05565,7,-20
Balinad Station,Node 3,1.77719E+12,"4/26/2026, 3:11:29 PM",17.20959,40,-72
Napo Station,Node 2,1.77719E+12,"4/26/2026, 3:11:33 PM",34.90839,40,-69
Centro Station,Node 1,1.77719E+12,"4/26/2026, 3:12:02 PM",18.51871,5,-25
Balinad Station,Node 3,1.77719E+12,"4/26/2026, 3:12:36 PM",15.91762,40,-73
Napo Station,Node 2,1.77719E+12,"4/26/2026, 3:12:40 PM",34.82263,40,-75
Centro Station,Node 1,1.77719E+12,"4/26/2026, 3:13:42 PM",18.86169,7,-28
Balinad Station,Node 3,1.77719E+12,"4/26/2026, 3:13:42 PM",17.20959,37,-70
Napo Station,Node 2,1.77719E+12,"4/26/2026, 3:13:46 PM",34.99985,40,-72
Balinad Station,Node 3,1.77719E+12,"4/26/2026, 3:14:48 PM",17.16386,7,-69
Napo Station,Node 2,1.77719E+12,"4/26/2026, 3:14:51 PM",34.76546,38,-74
Balinad Station,Node 3,1.77719E+12,"4/26/2026, 3:15:54 PM",16.82085,45,-68
Napo Station,Node 2,1.77719E+12,"4/26/2026, 3:15:58 PM",34.75975,5,-73
Balinad Station,Node 3,1.77719E+12,"4/26/2026, 3:17:00 PM",16.6665,37,-71
Napo Station,Node 2,1.77719E+12,"4/26/2026, 3:17:04 PM",34.61113,40,-77
Balinad Station,Node 3,1.77719E+12,"4/26/2026, 3:18:06 PM",16.64935,5,-73
Napo Station,Node 2,1.77719E+12,"4/26/2026, 3:18:10 PM",34.78261,38,-73
Centro Station,Node 1,1.77719E+12,"4/26/2026, 3:18:59 PM",14.86575,40,-21
Balinad Station,Node 3,1.77719E+12,"4/26/2026, 3:19:13 PM",16.72368,7,-65
Napo Station,Node 2,1.77719E+12,"4/26/2026, 3:19:17 PM",34.58253,39,-73
Centro Station,Node 1,1.77719E+12,"4/26/2026, 3:20:10 PM",14.86575,45,-25
Balinad Station,Node 3,1.77719E+12,"4/26/2026, 3:20:18 PM",16.64363,7,-68
Napo Station,Node 2,1.77719E+12,"4/26/2026, 3:20:22 PM",34.65685,37,-68
Balinad Station,Node 3,1.77719E+12,"4/26/2026, 3:21:24 PM",17.4897,40,-73
Napo Station,Node 2,1.77719E+12,"4/26/2026, 3:21:28 PM",34.57683,7,-72
Centro Station,Node 1,1.77719E+12,"4/26/2026, 3:21:50 PM",19.0332,37,-25
Balinad Station,Node 3,1.77719E+12,"4/26/2026, 3:22:31 PM",16.19774,40,-74
Napo Station,Node 2,1.77719E+12,"4/26/2026, 3:22:35 PM",34.54253,7,-74
Centro Station,Node 1,1.77719E+12,"4/26/2026, 3:22:52 PM",16.16916,40,-23
Balinad Station,Node 3,1.77719E+12,"4/26/2026, 3:23:37 PM",16.82085,45,-72
Napo Station,Node 2,1.77719E+12,"4/26/2026, 3:23:41 PM",34.57683,5,-71
Centro Station,Node 1,1.77719E+12,"4/26/2026, 3:24:03 PM",19.16467,40,-20
Balinad Station,Node 3,1.77719E+12,"4/26/2026, 3:24:42 PM",15.49458,40,-75
Napo Station,Node 2,1.77719E+12,"4/26/2026, 3:24:46 PM",34.43962,5,-77
Centro Station,Node 1,1.77719E+12,"4/26/2026, 3:25:33 PM",18.80168,40,-22
Balinad Station,Node 3,1.77719E+12,"4/26/2026, 3:25:49 PM",16.90662,33,-71
Napo Station,Node 2,1.77719E+12,"4/26/2026, 3:25:53 PM",34.27385,1,-77
Centro Station,Node 1,1.77719E+12,"4/26/2026, 3:26:36 PM",20.25658,45,-22
Balinad Station,Node 3,1.77719E+12,"4/26/2026, 3:26:55 PM",16.29492,36,-79
Napo Station,Node 2,1.77719E+12,"4/26/2026, 3:26:59 PM",34.5368,7,-77
Centro Station,Node 1,1.77719E+12,"4/26/2026, 3:27:38 PM",19.74207,50,-21
Balinad Station,Node 3,1.77719E+12,"4/26/2026, 3:28:00 PM",17.24959,34,-74
Napo Station,Node 2,1.77719E+12,"4/26/2026, 3:28:04 PM",34.5368,4,-79
Centro Station,Node 1,1.77719E+12,"4/26/2026, 3:28:53 PM",19.74207,50,-23
Balinad Station,Node 3,1.77719E+12,"4/26/2026, 3:29:07 PM",16.74083,32,-71
Napo Station,Node 2,1.77719E+12,"4/26/2026, 3:29:11 PM",34.42247,6,-75
Centro Station,Node 1,1.77719E+12,"4/26/2026, 3:29:56 PM",20.01646,50,-22
Balinad Station,Node 3,1.77719E+12,"4/26/2026, 3:30:13 PM",16.34065,36,-71
Napo Station,Node 2,1.77719E+12,"4/26/2026, 3:30:17 PM",34.31386,6,-79
Centro Station,Node 1,1.77719E+12,"4/26/2026, 3:30:59 PM",20.04504,45,-21
Balinad Station,Node 3,1.77719E+12,"4/26/2026, 3:31:19 PM",16.19774,32,-72
Napo Station,Node 2,1.77719E+12,"4/26/2026, 3:31:24 PM",34.30815,5,-69
Balinad Station,Node 3,1.77719E+12,"4/26/2026, 3:32:26 PM",16.86086,35,-75
Napo Station,Node 2,1.77719E+12,"4/26/2026, 3:32:31 PM",34.41675,5,-70
Centro Station,Node 1,1.77719E+12,"4/26/2026, 3:32:57 PM",17.93561,45,-20
Balinad Station,Node 3,1.77719E+12,"4/26/2026, 3:33:31 PM",18.27861,35,-73
Napo Station,Node 2,1.77719E+12,"4/26/2026, 3:33:37 PM",34.3253,4,-76
Centro Station,Node 1,1.77719E+12,"4/26/2026, 3:34:08 PM",18.61017,45,-19
Balinad Station,Node 3,1.77719E+12,"4/26/2026, 3:34:37 PM",17.84985,38,-72
Napo Station,Node 2,1.77719E+12,"4/26/2026, 3:34:43 PM",34.14235,2,-75
Balinad Station,Node 3,1.77719E+12,"4/26/2026, 3:35:44 PM",17.86128,39,-67
Napo Station,Node 2,1.77719E+12,"4/26/2026, 3:35:50 PM",34.2224,0,-72
Balinad Station,Node 3,1.77719E+12,"4/26/2026, 3:36:50 PM",17.43828,39,-70
Napo Station,Node 2,1.77719E+12,"4/26/2026, 3:36:56 PM",34.14235,6,-58
Balinad Station,Node 3,1.77719E+12,"4/26/2026, 3:37:55 PM",17.79268,37,-72
Centro Station,Node 1,1.77719E+12,"4/26/2026, 3:38:00 PM",13.3394,55,-27
Napo Station,Node 2,1.77719E+12,"4/26/2026, 3:38:02 PM",34.21095,4,-61
Balinad Station,Node 3,1.77719E+12,"4/26/2026, 3:39:02 PM",17.4554,36,-74
Napo Station,Node 2,1.77719E+12,"4/26/2026, 3:39:08 PM",34.33101,6,-69
Centro Station,Node 1,1.77719E+12,"4/26/2026, 3:39:58 PM",18.49583,50,-24
Balinad Station,Node 3,1.77719E+12,"4/26/2026, 3:40:08 PM",17.68407,40,-72
Napo Station,Node 2,1.77719E+12,"4/26/2026, 3:40:14 PM",34.40532,7,-65
Centro Station,Node 1,1.77719E+12,"4/26/2026, 3:41:01 PM",19.23328,50,-23
Balinad Station,Node 3,1.77719E+12,"4/26/2026, 3:41:14 PM",17.35822,38,-67
Napo Station,Node 2,1.77719E+12,"4/26/2026, 3:41:20 PM",34.3253,6,-69
Centro Station,Node 1,1.77719E+12,"4/26/2026, 3:42:06 PM",18.58159,50,-22
Balinad Station,Node 3,1.77719E+12,"4/26/2026, 3:42:20 PM",16.29492,38,-72
Napo Station,Node 2,1.77719E+12,"4/26/2026, 3:42:27 PM",34.43962,6,-81
Centro Station,Node 1,1.77719E+12,"4/26/2026, 3:43:08 PM",19.7878,50,-24
Balinad Station,Node 3,1.77719E+12,"4/26/2026, 3:43:26 PM",16.99236,31,-75
Napo Station,Node 2,1.77719E+12,"4/26/2026, 3:43:32 PM",34.44533,4,-71
Centro Station,Node 1,1.77719E+12,"4/26/2026, 3:44:11 PM",19.42766,50,-19
Balinad Station,Node 3,1.77719E+12,"4/26/2026, 3:44:32 PM",16.68365,33,-68
Napo Station,Node 2,1.77719E+12,"4/26/2026, 3:44:38 PM",34.2281,3,-71
Balinad Station,Node 3,1.77719E+12,"4/26/2026, 3:45:39 PM",17.96419,32,-74
Napo Station,Node 2,1.77719E+12,"4/26/2026, 3:45:45 PM",34.28528,0,-70
Centro Station,Node 1,1.77719E+12,"4/26/2026, 3:46:02 PM",18.63304,55,-24
Balinad Station,Node 3,1.77719E+12,"4/26/2026, 3:46:44 PM",17.42682,22,-63
Napo Station,Node 2,1.77719E+12,"4/26/2026, 3:46:51 PM",34.35957,4,-77
Centro Station,Node 1,1.77719E+12,"4/26/2026, 3:47:13 PM",19.65059,50,-23
Balinad Station,Node 3,1.77719E+12,"4/26/2026, 3:47:50 PM",17.4897,33,-74
Napo Station,Node 2,1.77719E+12,"4/26/2026, 3:47:56 PM",34.38245,3,-81
Centro Station,Node 1,1.77719E+12,"4/26/2026, 3:48:48 PM",19.35333,50,-23
Balinad Station,Node 3,1.77719E+12,"4/26/2026, 3:48:57 PM",17.3868,33,-69
Napo Station,Node 2,1.77719E+12,"4/26/2026, 3:49:03 PM",34.21667,4,-84
Centro Station,Node 1,1.77719E+12,"4/26/2026, 3:49:56 PM",19.37048,45,-20
Balinad Station,Node 3,1.77719E+12,"4/26/2026, 3:50:03 PM",16.16344,35,-72
Napo Station,Node 2,1.77719E+12,"4/26/2026, 3:50:09 PM",34.2567,6,-69
Balinad Station,Node 3,1.77719E+12,"4/26/2026, 3:51:09 PM",17.7641,32,-75
Napo Station,Node 2,1.77719E+12,"4/26/2026, 3:51:15 PM",34.13092,5,-76
Centro Station,Node 1,1.77719E+12,"4/26/2026, 3:51:23 PM",18.79309,55,-20
Balinad Station,Node 3,1.77719E+12,"4/26/2026, 3:52:15 PM",17.75267,34,-70
Napo Station,Node 2,1.77719E+12,"4/26/2026, 3:52:22 PM",34.21667,5,-77
Balinad Station,Node 3,1.77719E+12,"4/26/2026, 3:53:21 PM",17.56401,31,-76
Napo Station,Node 2,1.77719E+12,"4/26/2026, 3:53:28 PM",34.25098,3,-76
Balinad Station,Node 3,1.77719E+12,"4/26/2026, 3:54:27 PM",17.30107,25,-64
Napo Station,Node 2,1.77719E+12,"4/26/2026, 3:54:33 PM",34.26241,5,-71
Centro Station,Node 1,1.77719E+12,"4/26/2026, 3:55:02 PM",14.85718,50,-20
Balinad Station,Node 3,1.77719E+12,"4/26/2026, 3:55:34 PM",17.23247,27,-77
Napo Station,Node 2,1.77719E+12,"4/26/2026, 3:55:40 PM",34.21095,4,-69
Centro Station,Node 1,1.77719E+12,"4/26/2026, 3:56:14 PM",17.74695,45,-25
Balinad Station,Node 3,1.77719E+12,"4/26/2026, 3:56:40 PM",17.11812,17,-66
Napo Station,Node 2,1.77719E+12,"4/26/2026, 3:56:46 PM",34.07375,4,-72
Centro Station,Node 1,1.77719E+12,"4/26/2026, 3:57:17 PM",18.94173,40,-24
Balinad Station,Node 3,1.77719E+12,"4/26/2026, 3:57:45 PM",16.02052,22,-69
Napo Station,Node 2,1.77719E+12,"4/26/2026, 3:57:52 PM",34.11377,2,-75
Centro Station,Node 1,1.77719E+12,"4/26/2026, 3:58:20 PM",18.93602,45,-25
